Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2663.4383886218316,"[  0 279   2 278 277 247 246 250 249 248 255 254 251 252 253 256 257 258
 259 260 261 262 263 264 265 266 267 268 269 133 134 135 136 137 138 139
 140 147 148 149 177 151 155 152 154 153 121 122 123 124 125 126 127 128
 129  20  19  18 130 131 132  17  16  15 270 271 272 273 274 275 276   3
   4   5   6   7   8   9  10  11  14  12  13  23  22  24  21  25  26  27
  28  29  30  31  32  33  34  35  36  37  48  49  50  51  52  53  54  55
  56  57  58  43  44  45  46  47  38  39  40  41  42  59  60 117  61  62
  63  64  65  66  67  68  69  70  71  72  73  75  74  76  77  94  93  95
  96  97  92  91  98  99 100 101 102 103  90  89 108  88  79  78  80  81
  82  87 111 112  86  83  84  85 115 116 114 113 110 109 107 104 105 106
 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157
 156 118 119 120 150 176 175 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 192 196 193 194 195 200 197 198 144 145 146 141 142 143 199
 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218
 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
 237 238 245 244 239 240 243 242 241   1   0]",1215,176.0791940689087,a280,1000,0.005,"[33873.08334462 33820.47044978 33766.15997268 ...  2663.43838862
  2663.43838862  2663.43838862]",0.99,13000
2650.4724693099147,"[  0   1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243
 246 247 248 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217
 216 215 214 213 212 211 210 209 208 251 254 255 256 253 252 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 175 176 150 151 177 149 148 147 146
 145 144 143 142 141 140 139 138 137 136 135 134 133 269 268 267 266 265
 264 263 262 261 260 257 258 259 276 275 274 273 272 271 270  15  16  17
 132 131  18  19  20 130 129 128 127 126 125 124 123 122 121 153 154 152
 155 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168
 169 170 171 172 173 106 105 104 102 103  89  88 108 107 109 110 111 112
 113 114 116 115  85  84  83  86  87  82  81  80  78  79  90  91 101 100
  99  98  97  92  93  96  95  94  77  76  75  74  73  72  71  70  69  68
  67  66  65  64  63  57  56  55  54  53  52  51  50  49  48  47  46  45
  44  43  58  62  61 117  60  59  42  41  40  39  38  37  36  35  34  33
  32  31  30  29  28  27  26  25  21  24  22  23  13  14  12  11  10   9
   7   8   6   5   4   3 277 278   2 279   0]",1215,175.95286202430725,a280,1000,0.005,"[34392.66900458 34378.5467109  34338.86865206 ...  2650.47246931
  2650.47246931  2650.47246931]",0.99,13000
2629.697455410826,"[  0 279   2 278 277 247 248 255 254 251 252 253 256 257 258 259 260 261
 262 263 264 265 266 267 268 269 133 134 135 136 137 138 139 140 141 142
 145 146 147 148 149 178 179 181 180 175 176 177 150 151 155 152 154 153
 128 125 126 127  20 129 130  19  18 131 132  17  16  15 270 271 272 273
 274 275 276   3   4   5   6   8   7   9  10  11  12  14  13  23  22  24
  21  25  26  27  28  31  32  30  29 124 123 122 121 120 119 118 156 157
 158 159 174 173 172 106 105 104 103 102 101  91  90  89  79  78  80  88
 108 107 109 110 111  87  81  82  83  86 112 113 114 115  85  84  65  64
  63  62  61 116 117  60  59  42  41  40  39  38  34  33  35  36  37  47
  48  49  50  51  52  53  54  46  45  44  55  56  43  58  57  67  68  66
  69  70  71  72  73  75  74  76  77  94  95  96  93  92  97  98  99 100
 168 169 171 170 167 166 165 164 163 162 161 160 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 144 143 199 200 201 202 203
 204 205 207 208 209 206 211 210 213 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234
 235 236 237 238 239 240 243 242 241   1   0]",1215,177.13671612739563,a280,1000,0.005,"[33519.0106081  33325.73513919 33134.9375021  ...  2629.69745541
  2629.69745541  2629.69745541]",0.99,13000
2696.59146410905,"[  0 279   2 278 277 276   3   4   5   6   7   9   8 275 274 273 272 271
 270  15  14  10  11  12  13  23  22  24  21  25  26  27  28  31  32  30
  29 124 123 122 121 120 119 118 156 157 158 159 174 160 173 106 105 172
 170 171 169 168 100 101 102 104 103 107 108  88  89  79  78  80  81  82
  87 111 109 110 113 114 116 115  85 112  86  83  84  65  64  63  62  61
 117  60  59  42  41  40  39  38  34  33  35  36  37  48  49  50  51  52
  47  46  53  54  45  44  55  56  43  58  57  67  68  66  69  70  71  72
  73  75  74  76  77  94  93  95  96  97  92  90  91  98  99 167 166 165
 164 163 162 161 182 183 184 185 186 187 188 189 190 191 192 196 193 194
 195 200 197 198 144 145 146 147 138 148 149 178 179 181 180 175 176 177
 150 151 155 152 154 153 125 126 127 128 129  20  19 130 131  18  17  16
 132 133 269 268 134 135 136 137 266 267 263 264 265 139 140 141 142 143
 199 201 202 203 204 205 206 207 252 253 262 261 260 259 258 257 256 255
 254 251 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,177.29762411117554,a280,1000,0.005,"[34311.18585354 34124.98516811 33924.47208069 ...  2696.59146411
  2696.59146411  2696.59146411]",0.99,13000
2693.3440273174187,"[  0   1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243
 246 247 248 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216
 217 214 215 212 213 210 211 206 209 208 251 254 255 256 253 252 207 205
 204 203 202 201 200 199 198 197 195 194 193 196 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 175 176 150 177 149 148 147 146 145
 144 143 142 141 140 139 138 137 136 135 134 133 269 268 267 266 265 264
 263 262 261 257 258 259 260 274 273 272 271 270  15  16  17 132 131  18
  19 130 129  20 127 128 126 125 124 123 122 121 120 153 154 152 155 151
 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167  99  98 100
 101 102 168 169 171 170 172 173 106 105 104 103 107 109 108  89  90  91
  92  97  96  93  95  94  77  76  74  73  72  71  70  69  66  68  67  57
  56  55  44  43  58  62  63  65  64  84  83  82  81  75  78  79  80  88
  87 111 110 113 112  86  85 115 114 116 117  61  60  59  42  41  40  45
  54  53  46  47  52  51  50  49  48  36  35  37  38  39  34  33  32  31
  30  29  28  27  26  25  21  24  22  23  13  14  12  11  10   9   8   7
   6   5   4 275 276   3 277 278   2 279   0]",1215,174.40118312835693,a280,1000,0.005,"[34189.5940586  34172.47182947 34168.75229542 ...  2693.34402732
  2693.34402732  2693.34402732]",0.99,13000
2670.736020263395,"[  0   1 279   2 278 277 247 248 249 246 243 242 241 240 239 238 237 236
 235 234 233 232 231 230 245 244 250 229 228 227 226 225 224 223 222 221
 220 219 218 217 216 215 214 213 212 211 210 209 206 205 207 208 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 133
 134 135 136 137 138 139 140 141 142 143 204 203 202 201 199 200 195 194
 193 196 197 198 144 145 146 147 148 149 177 178 179 181 182 183 184 186
 185 192 191 190 189 188 187 164 163 162 161 160 174 173 172 106 105 104
 103 102 101 100 168 169 171 170 165 166 167  99  98  97  96  95  94  93
  92  91  90  89  88 108 107 109 110 111  87  86 112 113 114 116 115  85
  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67
  66  65  64  63  62  61 117  60  59  42  41  40  39  46  45  44  43  58
  57  56  55  54  53  52  47  48  51  50  49  36  37  38  34  35  33  32
  31  30  29 124 123 122 121 120 119 118 156 157 158 159 180 175 176 150
 151 155 152 154 153 128 129 130 131 132  16  17  18  19  20 127 126 125
  28  27  26  25  21  24  22  23  13  12  11  10   9   7   6   8  14  15
 270 271 272 273 274 275 276   5   4   3   0]",1215,174.7671139240265,a280,1000,0.005,"[34148.88359396 34094.81479959 33997.23701738 ...  2670.73602026
  2670.73602026  2670.73602026]",0.99,13000
2748.86230973387,"[  0   1 241 242 243 240 239 244 245 238 237 230 231 236 235 234 233 232
 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 227 228 229
 250 249 246 247 248 255 257 258 259 260 261 256 253 252 254 251 208 209
 210 211 206 207 205 204 203 202 201 200 199 143 142 141 146 145 144 198
 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 161 162 163
 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100  99
  98  97  96  95  94  93  92  91  90  89  88 108 107 109 110 111  87  86
 112 113 114 115  85  84  83  82  81  80  79  78  77  76  74  75  73  72
  71  70  69  68  67  66  65  64  63  57  56  55  54  53  52  51  50  49
  48  47  46  45  44  43  58  62  61 116 117  60  59  42  41  40  39  38
  37  36  35  34  33  32  31  30  29 124 123 122 121 120 119 118 156 157
 158 159 174 160 182 181 180 175 179 178 177 176 150 151 155 152 154 149
 148 138 147 140 139 264 263 262 267 266 265 137 136 135 134 268 269 133
 132  16  17  18 131 130  19  20 129 153 128 127 126 125  28  27  26  25
  21  24  22  23  13  12  11  14  15 270 271 272 273 274   8  10   9   7
   6   5   4 275 276   3 277 278   2 279   0]",1215,174.65293097496033,a280,1000,0.005,"[31815.92012123 31784.92240591 31676.10754007 ...  2748.86230973
  2748.86230973  2748.86230973]",0.99,13000
2667.0351024627907,"[  0 279   2 278 277 247 248 255 256 257 258 259 260 261 262 263 264 265
 266 267 268 269 132 133 134 135 136 137 138 139 140 141 142 143 199 198
 144 145 146 147 148 149 178 179 181 180 175 176 177 150 151 155 152 154
 153 125 126 127 128 129  20  19 130 131  18  17  16  15 270 271 272 273
 274 275 276   3   4   5   6   8   7   9  10  11  12  14  13  23  22  24
  21  25  26  27  28  31  32  30  29 124 123 122 121 120 119 118 156 157
 158 159 174 160 173 172 105 106 104 107 109 111  87  81  82  83  86 112
 110 113 114 115 116 117  60  59  42  41  40  39  38  37  34  33  35  36
  49  50  51  48  47  52  53  46  45  54  55  44  43  56  57  58  61  62
  63  64  85  84  65  66  67  68  69  70  71  72  73  74  75  76  77  94
  95  96  97  92  93  79  78  80  88 108  89 103 102  90  91  98  99 100
 101 168 169 171 170 167 166 165 164 163 162 161 182 183 184 185 186 187
 188 189 190 191 192 197 196 193 194 195 200 201 202 203 204 205 207 252
 253 254 251 208 209 206 211 210 213 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,173.800518989563,a280,1000,0.005,"[34365.5080064  34150.4478851  34055.68609979 ...  2667.03510246
  2667.03510246  2667.03510246]",0.99,13000
2630.494047307239,"[  0   1 279   2 278 277   3 276 275 274 273 272 271 270  15  16  17  18
  19 130 131 132 133 269 268 267 134 135 136 266 265 264 263 262 261 260
 259 258 257 256 253 252 207 208 251 254 255 248 247 249 246 243 242 241
 240 239 244 245 238 237 236 235 234 233 232 231 230 250 229 228 227 226
 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206
 205 204 203 202 201 199 143 142 141 140 139 138 137 149 148 147 146 145
 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183
 182 181 180 179 178 175 176 177 150 151 155 152 154 153 128 129  20 127
 126 125  29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162
 163 164 165 166 167  99 100 101 168 169 171 170 172 173 106 105 104 102
 103 107 108 109 110 111  87  86 112 113 114 116 115  85  84  83  82  81
  80  88  89  90  91  98  97  96  95  94  93  92  79  78  77  76  74  75
  73  72  71  70  69  68  67  66  65  64  63  62  61 117  60  59  42  41
  40  39  38  37  48  47  46  45  44  43  58  57  56  55  54  53  52  51
  50  49  36  35  34  33  32  31  30  28  27  26  25  21  24  22  23  13
  12  14  11  10   9   7   8   6   5   4   0]",1215,174.666650056839,a280,1000,0.005,"[34996.71895646 34845.82195569 34647.31284525 ...  2630.49404731
  2630.49404731  2630.49404731]",0.99,13000
2660.1464474660775,"[  0 279   2 278 277 276   3   4   5   6   8   7   9  10  11  12  14  13
  23  22  24  21  25  26  27  28  30  31  32  33  34  35  36  37  38  39
  40  41  42  59  60 117 116 114 113 110 111 112 115  85  86  83  84  64
  63  62  61  58  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  67  68  69  66  65  70  71  72  73  75  74  76  77  94  95  96  93
  97  92  91  90  89  79  78  80  81  82  87  88 108 109 107 106 173 172
 105 104 103 102 101 100  98  99 168 169 171 170 167 166 165 164 163 162
 161 160 174 159 158 157 156 118 119 155 152 154 153 120 121 122 123 124
  29 125 126 127 128 129 130  20  19  18 131 132  17  16  15 270 271 272
 273 274 275 259 258 260 261 262 263 264 265 266 267 268 269 133 134 135
 136 137 138 139 140 141 146 147 148 149 177 151 150 176 175 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197
 198 144 145 142 143 199 201 202 203 204 205 206 207 252 253 256 257 255
 254 251 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234
 235 236 237 238 239 240 243 242 241   1   0]",1215,174.69309306144714,a280,1000,0.005,"[34599.91383233 34375.40551083 34372.71578736 ...  2660.14644747
  2660.14644747  2660.14644747]",0.99,13000
