Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2797.3375562841916,"[  0 279   2 278 277 247 246 249 248 255 254 251 252 253 256 257 258 261
 260 259 274 275 276   3   4   5   6   8   7   9  10 273 272 271 270  15
  14  11  12  13  23  22  24  21  25  26  27  28  29  30  31  32  33  34
  35  36  37  48  49  50  51  52  53  46  47  38  39  40  41  42  59  60
 117  61  62  63  58  43  44  45  54  55  56  57  67  68  66  69  70  71
  72  73  75  74  76  77  94  93  95  96  97  92  90  91  98  99 167 166
 165 171 170 169 168 100 101 102 103  89 108  88  80  79  78  81  82  87
  86  83  84  65  64  85 115 116 114 113 112 111 110 109 107 104 106 105
 172 173 159 174 160 161 162 163 164 187 188 189 185 186 184 183 182 181
 180 179 178 149 177 155 151 150 176 175 158 157 156 118 119 120 121 122
 123 124 125 126 127 128 153 154 152 129  20  19 130 131  18  17  16 132
 133 134 269 268 262 263 264 266 267 135 136 137 265 139 138 148 147 140
 141 146 145 144 142 143 199 198 197 196 192 190 191 193 194 195 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 232 233 234 235 236 231 228 229 250 245
 230 237 238 239 244 243 240 242 241   1   0]",1215,59.82766509056091,a280,1000,0.005,"[33862.89571958 33697.49575733 33638.54030743 ...  2797.33755628
  2797.33755628  2797.33755628]",0.99,2380
2728.042918863297,"[  0   3 276 275   5   4   6   7   9   8 274 273 259 260 261 262 263 264
 265 139 140 141 146 147 148 138 137 136 266 267 135 134 268 269 133  16
  15 270 271 272  10  11  14  12  13  23  22  24  21  25  26  27  28 127
  20  19  18  17 132 131 130 129 128 126 125 123 124  29  30  31  32  33
  35  36  37  34  38  39  40  41  42  59  58  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  62  61  60 117 116 114 113 110 111  87
  81  80  79  78  75  82  83  86 112 115  85  84  64  63  65  66  67  68
  69  70  71  72  73  74  76  77  94  95  96  93  92  97  98  99 100 168
 101  91  90  89  88 108 109 107 103 102 104 106 105 172 170 171 169 167
 166 165 164 163 162 161 160 173 174 159 158 157 156 118 119 120 121 122
 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185
 186 187 188 189 190 191 192 196 193 194 195 197 198 144 145 142 143 199
 200 201 202 203 204 205 207 252 253 256 257 258 255 254 251 208 209 206
 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227
 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240
 241 242 243 248 247 277 278   2 279   1   0]",1215,60.42050886154175,a280,1000,0.005,"[34446.239636   34366.05104986 34365.10082859 ...  2728.04291886
  2728.04291886  2728.04291886]",0.99,2380
2757.377193082381,"[  0 279   2 278 277   3   4   5 276 275 274 273   8   6   7   9  10  11
  12  14  13  23  22  24  21  25  26  27  28  30  31  32  29 124 125 126
 123 122 121 120 119 118 156 157 158 159 174 160 161 173 172 106 105 104
 107 109 110 111 108 103 102 101  91  90  89  79  78  80  88  81  87  82
  83  84  85  86 112 113 114 115 116 117  61  60  59  42  41  40  39  38
  34  33  35  36  37  48  49  50  51  52  47  46  53  54  45  44  55  56
  43  58  57  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  94  95  96  93  92  97  98  99 100 168 169 171 170 167 166 165 164
 163 162 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 142 143 144 145 146 141 140 147 138 148 149 178
 179 182 181 180 175 176 177 150 151 155 152 154 153 128 127  20 129 130
  19  18 131 132  17  16  15 270 271 272 269 133 134 268 135 267 266 136
 137 139 265 264 263 262 261 260 259 258 257 256 255 253 252 207 205 206
 209 208 251 254 248 247 249 250 229 228 227 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 233 234 235 232 231 236 237 230
 245 238 239 244 246 243 240 242 241   1   0]",1215,61.70877385139465,a280,1000,0.005,"[34778.89568912 34768.95966228 34768.76906747 ...  2757.37719308
  2757.37719308  2757.37719308]",0.99,2450
2734.3473925721423,"[  0 279   2 278   3 276   4   5   6   7   8   9  10  11  12  14  13  23
  22  24  21  25  26  27  28  30  31  32  33  34  35  36  37  48  49  50
  51  52  53  46  47  38  39  40  41  42  43  44  45  54  55  56  57  58
  59  60 117 116  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  94  95  93  96  97  98  99 100 101 102  90  91  92  78  79
  89 108  88  80  81  82  87 111 112  86  83  84  85 115 114 113 110 109
 107 103 104 105 106 173 172 170 171 169 168 167 166 165 164 163 162 161
 160 174 159 158 157 156 118 119 120 121 122 123 124  29 125 126 127  20
 129 128 153 154 152 155 151 150 176 177 178 179 175 180 181 182 183 184
 185 186 187 188 189 190 191 192 196 193 194 195 197 198 199 200 201 202
 143 144 145 142 146 141 140 147 148 149 137 138 139 265 264 263 262 267
 266 136 135 134 268 269 133 132 131 130  19  18  17  16  15 270 271 272
 273 274 275 259 260 261 257 258 277 247 248 254 255 256 253 252 251 208
 209 206 207 205 204 203 212 211 210 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,61.65950107574463,a280,1000,0.005,"[34788.62051602 34778.64182953 34658.60407803 ...  2734.34739257
  2734.34739257  2734.34739257]",0.99,2450
2759.549380675837,"[  0   1 279   2   3 278 277 247 248 243 242 241 240 239 238 237 236 235
 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222
 221 220 219 216 218 217 214 215 212 213 210 209 206 211 204 205 207 208
 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 139 140 141
 146 147 148 149 138 137 136 266 267 135 134 268 269 133 132  16  17  18
 131 130  19  20 129 128 127 126 125 153 154 152 155 151 150 177 176 175
 178 179 180 181 182 183 184 186 185 192 196 197 198 144 145 142 143 203
 202 201 199 200 195 194 193 191 190 189 188 187 161 162 163 164 165 166
 167 171 170 169 168  99 100 101 102  90  91  98  97  92  96  95  94  93
  78  77  76  74  75  73  72  71  70  69  68  67  66  65  64  84  83  86
  85  63  62  61  58  57  56  43  44  55  54  45  46  53  52  51  50  49
  48  47  38  37  36  35  34  39  40  41  42  59  60 117 116 114 115 112
 113 110 109 111  87  82  81  80  79  89  88 108 107 103 104 105 106 172
 173 160 174 159 158 157 156 118 119 120 121 122 123 124  29  33  32  31
  30  28  27  26  25  21  24  22  23  15 270  14  13  12  11  10   9   7
   6   8 271 272 273 274 275 276   5   4   0]",1215,61.81501913070679,a280,1000,0.005,"[35594.48381673 35459.60495995 35414.90840571 ...  2759.54938068
  2759.54938068  2759.54938068]",0.99,2450
2827.51010203297,"[  0 279   2 278 277   3 276 275   5   4   6   8   7   9  10  11  12  13
  14 274 273 272 271 270  15  23  22  24  21  25  26  27  28  29  30  31
  32  33  34  39  38  37  35  36  48  49  50  51  52  47  46  53  54  55
  56  57  58  43  44  45  40  41  42  59  60  61 117 116 114 113 112 115
  85  86  83  84  65  64  62  63  67  68  66  69  70  71  72  73  74  76
  77  94  95  93  96  97  92  91 101 102  90  89 108  88  80  79  78  75
  81  82  87 111 110 109 107 103 104 106 105 172 173 160 161 162 170 171
 169 168 100  98  99 167 166 165 164 163 187 188 189 185 186 184 183 182
 181 180 179 178 149 153 154 152 155 151 150 177 176 175 174 159 158 157
 156 118 119 120 121 122 123 124 125 126 127 128 129  20 130  19  18 131
 132  17  16 269 133 134 268 267 135 136 137 138 148 147 146 145 144 199
 198 197 196 192 190 191 193 194 195 200 201 202 143 142 141 140 139 265
 266 264 263 262 261 260 259 258 257 256 255 248 247 249 246 243 244 245
 230 231 232 227 228 229 250 254 253 252 251 208 209 206 207 205 204 203
 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,60.77897024154663,a280,1000,0.005,"[33916.48879053 33904.44316448 33828.94847419 ...  2827.51010203
  2827.51010203  2827.51010203]",0.99,2450
2795.913919689605,"[  0   1 241 242 240 243 244 239 238 245 230 231 237 236 235 234 233 232
 226 225 224 223 222 221 220 219 218 217 216 215 212 203 204 205 206 207
 252 253 256 255 254 251 208 209 210 211 213 214 227 228 229 250 249 246
 248 247 277 278 276 275 274 273 272 260 259 258 257 261 262 263 264 266
 265 139 138 137 136 135 267 268 134 269 133 132 131  18  19 130  20 129
 128 127 126 125  29 124 123 122 121 120 119 118 156 157 158 159 174 160
 161 162 163 186 185 184 183 182 181 180 179 178 175 176 150 151 155 152
 154 153 177 149 148 147 140 141 142 146 145 144 143 202 201 199 198 197
 200 195 194 193 196 192 191 190 189 188 187 164 165 166 167 171 170 169
 168 100  99  98  97  96  95  94  93  92  79  88  89  90  91 101 102 103
 104 105 172 173 106 107 108 109 110 111  87  86  83  82  81  80  78  77
  76  74  75  73  72  71  70  69  68  67  66  65  63  64  84  85 115 112
 113 114 116 117  60  59  61  62  57  58  43  56  55  54  53  52  51  50
  49  48  47  46  45  44  42  41  40  39  38  34  37  36  35  33  32  31
  30  28  27  26  25  21  24  22  23  17  16  15 270 271  14  13  12  11
  10   9   7   8   6   5   4   3   2 279   0]",1215,61.116666078567505,a280,1000,0.005,"[33978.22082966 33975.13527715 33962.63718675 ...  2795.91391969
  2795.91391969  2795.91391969]",0.99,2450
2778.3010021994064,"[  0   1 241 242 240 239 243 246 244 245 238 237 230 231 236 235 232 234
 233 223 224 225 226 227 228 229 250 249 247 248 255 257 256 253 252 254
 251 208 209 210 213 214 217 218 222 221 220 219 216 215 212 211 206 207
 205 204 203 202 201 199 198 144 143 142 145 146 141 140 147 148 138 139
 137 136 135 134 133 132  16  17  18 131 130  19  20 129 153 128 127 126
 125 124 123 122 121 120 119 118 156 157 158 159 174 160 180 175 176 177
 150 151 155 152 154 149 178 179 181 182 183 185 192 196 197 200 195 194
 193 191 190 189 188 187 186 184 161 162 163 164 165 166 167  99 100 101
 102 168 169 170 171 172 173 106 105 104 103 107 108 109 111 110 113 112
  86  84  83  82  87  81  80  78  79  88  89  90  91  98  97  92  93  96
  95  94  77  76  75  74  73  72  71  70  69  68  67  66  65  63  62  64
  85 115 114 116 117  61  60  59  42  41  40  39  46  45  44  43  58  57
  56  55  54  53  52  51  50  49  48  47  38  37  36  35  34  33  32  31
  30  29  28  27  26  25  21  24  22  23  13  14  12  11  10   9   8   7
   6   5   4   3 276 275 274 273 272 271 270  15 269 268 267 266 265 264
 263 262 261 260 259 258 277 278   2 279   0]",1215,62.08047795295715,a280,1000,0.005,"[33890.20578342 33874.16134446 33667.11026442 ...  2778.3010022
  2778.3010022   2778.3010022 ]",0.99,2450
2825.0278076052514,"[  0   1 279   2   3 278 277 247 246 244 243 242 241 240 239 238 245 230
 237 236 231 232 235 234 233 226 225 224 223 222 218 221 220 219 216 217
 214 215 212 213 210 211 204 205 207 252 251 208 206 209 227 228 229 250
 249 248 255 254 253 256 257 258 259 260 261 262 263 264 265 139 140 141
 142 203 202 201 200 196 192 191 193 194 195 197 198 199 143 144 145 146
 147 148 138 137 136 266 267 135 134 268 269 133 132  17  18 131 130  19
  20 129 128 127 126 125  29 124 123 122 153 154 152 121 120 119 118 156
 157 158 159 174 160 161 162 181 180 175 176 150 151 155 177 149 178 179
 182 183 184 186 185 190 189 188 187 163 164 165 166 167  99 100 101 102
 168 169 170 171 172 173 106 105 104 103 107 109 110 111  87  82  81  78
  79  80  88 108  89  90  91  98  97  92  93  96  95  94  77  76  74  75
  73  72  71  70  69  66  65  64  85  84  83  86 112 113 114 115 116 117
  60  61  62  63  67  68  55  54  45  44  43  56  57  58  59  42  41  40
  39  38  47  46  53  52  51  50  49  48  37  36  35  34  33  32  31  30
  28  27  26  25  21  24  22  23  16  15 270 271  14  13  12  11  10   9
   7   6   8 272 273 274 275 276   5   4   0]",1215,60.91749596595764,a280,1000,0.005,"[33332.8632659  33151.08677412 33129.19580861 ...  2825.02780761
  2825.02780761  2825.02780761]",0.99,2450
2745.0589196353203,"[  0 279   2 278 277   3   4   5 276 275 274 273 272   8   6   7   9  10
  11  12  13  14 271 270  15  16 132 133 269 268 134 135 136 266 267 263
 264 265 137 138 139 140 141 142 143 199 198 144 145 146 147 148 149 178
 179 182 181 180 175 176 177 150 151 155 152 154 153 125 126 127 128 129
  20  19 130 131  18  17  23  22  24  21  25  26  27  28  30  31  32  33
  29 124 123 122 121 120 119 118 156 157 158 159 174 160 173 172 105 106
 104 107 109 111 110 113 112  86  83  84  85 115 114 116 117  61  60  59
  42  41  40  39  38  34  35  36  37  47  48  49  50  51  52  53  46  45
  54  55  44  43  56  57  58  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  78  76  77  94  95  96  93  97  98  99 167 100  91  92  79
  80  81  82  87  88 108  89  90 103 102 101 168 169 171 170 166 165 164
 163 162 161 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 200 201 202 203 204 205 206 207 252 253 262 261 260 259 258 257 256 255
 254 251 208 209 210 211 212 213 215 214 217 216 219 220 221 218 222 223
 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,60.59083914756775,a280,1000,0.005,"[34055.117872   33944.71912385 33917.68221929 ...  2745.05891964
  2745.05891964  2745.05891964]",0.99,2450
2783.453276800108,"[  0   1 241 240 239 238 237 236 235 234 233 232 231 230 245 244 243 242
 247 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216
 215 214 213 212 211 210 209 206 207 205 204 203 202 201 199 200 195 194
 193 191 190 189 188 187 164 163 162 161 172 169 171 170 165 166 167  99
  98 100 168 101  90  91  92  97  96  95  93  94  77  76  75  74  73  72
  71  70  69  68  67  66  65  84  64  63  62  57  58  43  56  55  44  45
  54  53  46  47  52  51  50  49  48  36  35  32  33  34  37  38  39  40
  41  42  59  60  61 117 116 114 115  85 112 113 110 111  87  86  83  82
  81  80  78  79  89  88 108 109 107 103 102 104 105 106 173 160 174 159
 158 157 156 118 119 120 121 122 123 124 125  29  30  31  28  27  26  25
  21  24  18  17  16  22  23  13  12  11  10   9   8   7   6   5   4   3
 276 275 274 273 272 271  14 270  15 269 133 132 131 130  19  20 129 127
 126 128 153 154 152 155 151 150 177 176 175 178 179 180 181 182 183 184
 186 185 192 196 197 198 144 143 142 145 146 141 140 147 148 149 138 139
 265 137 136 135 134 268 267 266 264 263 262 261 260 259 258 257 256 253
 252 208 251 254 255 248 277 278   2 279   0]",1215,61.93544912338257,a280,1000,0.005,"[35473.03682891 35461.76615389 35182.25652233 ...  2783.4532768
  2783.4532768   2783.4532768 ]",0.99,2450
2815.5531873311047,"[  0   1 241 242 247 248 249 246 244 243 240 239 238 245 230 237 236 231
 232 235 234 233 223 224 225 226 227 228 229 250 251 208 207 252 253 254
 255 256 257 258 259 260 261 262 263 264 266 267 268 134 135 136 137 265
 139 140 147 138 148 146 141 142 145 144 198 199 143 202 203 204 205 206
 209 210 211 212 213 214 217 218 222 221 220 219 216 215 201 200 197 196
 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 161 162 163
 164 165 166 167  99  98  97  96  95  93  94  77  76  75  74  73  72  71
  70  69  66  68  67  57  58  43  56  55  44  45  54  53  46  47  52  51
  50  49  48  37  36  35  34  38  39  40  41  42  59  60 117  61  62  63
  64  65  84  83  86  85 115 116 114 113 112 110 111  87  82  81  80  78
  79  92  91  90  89  88 108 109 107 106 105 104 103 102 101 100 168 169
 170 171 172 173 160 174 159 158 157 156 118 119 120 151 150 176 175 180
 179 178 149 177 155 152 154 153 121 122 123 124  29  33  32  31  30  28
  27  26  25  21  24  22  23  16  17  18  19  20 127 126 125 128 129 130
 131 132 133 269  15 270 271 272 273  14  13  12  11  10   9   7   6   8
 274 275   5   4   3 276 277 278   2 279   0]",1215,60.821380853652954,a280,1000,0.005,"[35505.29673979 35486.24879271 35413.2442792  ...  2815.55318733
  2815.55318733  2815.55318733]",0.99,2450
2754.4444151339894,"[  0   1 241 242 240 243 246 244 239 238 237 245 230 231 236 235 234 233
 232 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213
 210 211 206 205 204 203 202 201 200 195 194 193 196 197 198 199 143 142
 144 145 146 141 140 147 148 149 178 179 180 175 176 177 150 151 155 152
 154 153 128 129 130 131 132  16  17  18  19  20 127 126 125  29 124 123
 122 121 120 119 118 156 157 158 159 174 173 160 181 182 183 185 192 191
 190 189 188 187 186 184 161 162 163 164 165 166 167 171 170 169 168 101
 100  99  98  97  92  93  96  95  94  77  76  75  74  73  72  71  70  69
  68  67  66  65  63  62  64  84  83  82  87  81  80  78  79  90  91 102
  89  88 108 107 103 104 105 172 106 109 111 110 113 112  86  85 115 114
 116 117  61  60  59  42  41  43  58  57  56  55  44  45  54  53  46  47
  52  51  48  50  49  36  37  38  39  40  34  35  33  32  31  30  28  27
  26  25  21  24  22  23  13  14  12  11  10   9   7   6   8 274 273 272
 271 270  15 269 133 134 268 267 135 136 266 265 137 138 139 264 263 262
 261 260 259 258 257 256 255 254 253 252 251 207 208 209 229 250 249 248
 247 277 278   3 276 275   5   4   2 279   0]",1215,61.69231820106506,a280,1000,0.005,"[33159.82645397 33157.12630567 32880.26384405 ...  2754.44441513
  2754.44441513  2754.44441513]",0.99,2450
2698.9995424657345,"[  0 279   2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259
 260 261 262 263 264 266 267 268 269  15 270 271 272 273 274 275 276   3
   4   5   6   7   8   9  10  11  12  14  13  23  22  24  21  25  26  27
  28  30  31  32  33  34  38  37  35  36  48  49  50  51  52  47  46  53
  54  55  56  43  44  45  39  40  41  42  59  58  57  63  62  61  60 117
 116 115 114 113 112  86  87  81  82  83  84  85  64  65  66  67  68  69
  70  71  72  73  75  74  76  77  94  95  96  97  93  92  91  90  89  79
  78  80  88 108 111 110 109 107 103 104 105 106 173 172 171 170 169 168
 102 101 100  98  99 167 166 165 164 163 162 161 160 174 159 158 157 156
 118 119 152 154 120 121 122 123 124  29 125 126 127 128 153 129  20  19
 130 131  18  17  16 132 133 134 135 136 137 265 139 140 141 146 147 138
 148 149 155 151 150 177 176 175 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 144 145 142 143 199 200 201
 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,61.91126012802124,a280,1000,0.005,"[34458.39774787 34451.49400835 34264.43161119 ...  2698.99954247
  2698.99954247  2698.99954247]",0.99,2450
2687.4589628683443,"[  0   4   5   3 276 275 274   8   6   7   9  10  11  12  14  13  23  22
  24  21  25  26  27  28  30  31  32  33  34  35  36  37  48  49  50  51
  52  53  54  55  56  57  58  43  44  45  46  47  38  39  40  41  42  59
  60 117  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  88  81  82  87 111 112  86  83  84  85 115 116 114 113
 110 109 108  89  90  91  92  93  94  95  96  97  98 100  99 167 166 165
 171 170 169 168 101 102 103 107 104 106 105 172 173 160 174 159 158 157
 156 118 119 120 121 122 123 124  29 125 126 127  20  19  18  17  16  15
 270 271 272 273 260 259 258 257 261 262 263 264 266 265 139 138 147 140
 141 142 143 144 145 146 148 149 137 136 135 267 268 269 134 133 132 131
 130 129 128 153 154 152 155 151 150 177 176 175 178 179 180 181 182 183
 184 161 162 163 164 186 185 187 188 189 190 191 192 196 193 194 195 200
 197 198 199 201 202 203 204 205 207 252 253 256 255 254 251 208 209 206
 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227
 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240
 241 242 243 248 247 277 278   2 279   1   0]",1215,60.635748863220215,a280,1000,0.005,"[34238.14775296 34013.6556134  33972.42371932 ...  2687.45896287
  2687.45896287  2687.45896287]",0.99,2450
2793.9708607239704,"[  0 279   2 278 277   3   4   5 276 275 274 273 272 271   8   6   7   9
  10  11  12  13  14 270  15 269 268 134 133 132 131 130 129 128 127  20
  19  18  17  16  23  22  24  21  25  26  27  28  29  30  31  32  33  35
  34  38  39  40  41  42  44  45  46  47  48  37  36  49  50  51  52  53
  54  55  56  43  58  57  67  68  66  69  70  71  72  73  75  74  76  77
  78  80  81  88  79  91  92  93  94  95  96  97  98  99 100 168 101 102
  90  89 108 111  87  82  83  86  85  84  64  65  63  62  61  59  60 117
 116 114 115 112 113 110 109 107 103 104 105 106 173 172 171 170 169 167
 166 165 164 163 162 161 160 174 159 175 176 158 157 156 118 119 120 121
 122 123 124 125 126 153 154 152 155 151 150 177 149 148 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 197 196 193 194 195 200 201
 202 143 199 198 144 145 142 141 146 147 140 139 138 137 136 135 267 266
 265 264 263 262 261 260 259 258 257 256 253 252 207 205 204 203 211 212
 213 214 215 216 217 218 219 220 221 222 223 224 225 210 206 209 208 251
 254 255 248 247 242 243 244 246 249 250 229 228 227 226 233 234 235 232
 231 236 237 230 245 238 239 240 241   1   0]",1215,60.594146966934204,a280,1000,0.005,"[33958.05401971 33814.63596543 33668.19770387 ...  2793.97086072
  2793.97086072  2793.97086072]",0.99,2450
2748.2640973434463,"[  0 279   2 278 247 277 276   3   4   5 275 274 273 272 271 270  15  14
   8   6   7   9  10  11  12  13  23  16  17 132 131  18  22  24  21  25
  26  27  28 125 126 127  20  19 130 129 128 153 154 152 155 151 150 177
 176 175 159 158 157 156 118 119 120 121 122 123 124  29  30  31  32  33
  34  35  36  37  38  39  40  41  42  59  60 117 116 115 114 113 112 111
 110 109 107 108  88  89  90  91  92  79  78  80  81  82  87  86  83  84
  85  64  65  63  62  61  58  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  67  68  66  69  70  71  72  73  74  75  76  77  94  93
  95  96  97  98 100  99 167 166 165 171 170 169 168 101 102 103 104 105
 106 172 173 174 160 161 162 163 164 187 188 189 190 191 192 185 186 184
 183 182 181 180 179 178 149 148 138 147 146 145 144 198 197 196 193 194
 195 200 201 199 143 142 141 140 139 137 136 135 134 133 269 268 267 266
 265 264 263 262 261 260 259 258 257 256 253 254 255 248 251 252 207 208
 209 206 205 204 203 202 212 211 210 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 233 234 235 236 231 232 227 228 229 250 249 246 243
 244 245 230 237 238 239 240 242 241   1   0]",1215,60.93058204650879,a280,1000,0.005,"[32943.23178238 32925.35983357 32920.96158191 ...  2748.26409734
  2748.26409734  2748.26409734]",0.99,2450
2699.488818349348,"[  0 279   2 278 277 276   3   4   5   6   7   8   9  10  11  12  14  13
  23  22  24  21  25  26  27  28  30  31  32  33  34  35  36  37  38  48
  49  50  51  52  47  46  53  54  55  56  57  63  62  58  43  44  45  39
  40  41  42  59  60  61 117 116 114 115 112 113 110 109 111  87  82  83
  86  85  84  64  65  66  67  68  69  70  71  72  73  74  75  76  77  94
  95  96  93  92  97  98  99 100 168 101 102  91  90  79  78  80  81  88
  89 108 107 103 104 105 106 173 172 170 171 169 167 166 165 164 163 162
 161 160 174 159 158 157 156 118 119 151 155 152 154 153 120 121 122 123
 124  29 125 126 127  20 128 129 130  19  18 131 132  17  16  15 270 271
 272 273 274 275 259 258 260 261 262 263 264 265 266 267 268 269 133 134
 135 136 137 138 139 140 141 142 145 146 147 148 149 177 150 176 175 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195
 200 197 198 144 143 199 201 202 203 204 205 207 208 251 252 253 256 257
 255 254 248 247 249 250 229 228 210 209 206 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 231 232 233 234 235 236 237 230
 245 238 239 244 246 243 240 242 241   1   0]",1215,61.24143409729004,a280,1000,0.005,"[34419.48891961 34384.90948935 34236.37171465 ...  2699.48881835
  2699.48881835  2699.48881835]",0.99,2450
2762.791869611216,"[  0   1 241 240 239 244 245 238 237 230 231 236 235 234 233 232 227 228
 229 250 249 246 243 242 247 248 255 254 251 208 209 210 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 206 205 207 252 253 256
 257 258 259 260 261 262 263 264 265 266 267 268 134 135 136 137 138 139
 140 141 142 143 204 203 202 201 200 195 194 193 196 197 199 198 144 145
 146 147 148 149 178 179 180 175 176 177 150 151 155 152 154 153 128 129
 130 131 132 133 269  16  17  18  19  20 127 126 125 124 123 122 121 120
 119 118 156 157 158 159 181 182 183 184 186 185 192 191 190 189 188 187
 164 163 162 161 160 174 173 172 106 105 104 103 107 108  89  90  91 102
 101 168 169 170 171 165 166 167  99 100  98  97  92  93  96  95  94  77
  76  75  74  73  72  71  70  69  68  67  66  65  84  83  82  81  78  79
  80  88  87  86  85 115 112 111 109 110 113 114 116 117  61  60  59  42
  41  40  39  38  47  46  45  44  43  58  62  64  63  57  56  55  54  53
  52  51  50  49  48  37  36  35  34  33  32  31  30  29  28  27  26  25
  21  24  22  23  13  12  14  15 270 271 272 273  11  10   9   7   6   8
 274 275   5   4   3 276 277 278   2 279   0]",1215,61.23555898666382,a280,1000,0.005,"[34393.66357475 34374.54807032 34265.77964481 ...  2762.79186961
  2762.79186961  2762.79186961]",0.99,2450
2744.3980220403287,"[  0 279   1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244
 243 246 247 277 278   2   3 276 275 274 273 272 271 270  15  16  17  18
  19  20 127 126 128 129 130 131 132 133 269 268 134 135 267 266 136 137
 138 148 147 146 141 140 139 265 264 263 262 261 260 259 258 257 256 253
 252 207 208 251 254 255 248 249 250 229 228 227 226 225 224 223 222 221
 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 142
 145 144 143 199 198 197 196 200 201 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 179 178 149 177 151 150 176 175 180 160 161 162
 163 164 165 166 167  99 100  98  97  96  95  94  93  92  79  80  88  81
  78  75  77  76  74  73  72  71  70  65  66  69  68  67  57  58  43  56
  55  44  45  54  53  46  47  52  51  50  49  48  36  35  33  34  37  38
  39  40  41  42  59  60 117 116  61  62  63  64  84  83  82  87  86  85
 115 114 113 112 111 110 109 108 107 104 103  89  90  91 102 101 168 169
 170 171 172 105 106 173 174 159 158 157 156 118 119 155 152 154 153 120
 121 122 123 125 124  29  32  31  30  28  27  26  25  21  24  22  23  13
  14  12  11  10   9   7   8   6   5   4   0]",1215,61.366830825805664,a280,1000,0.005,"[34662.55157745 34657.91974991 34565.04370791 ...  2744.39802204
  2744.39802204  2744.39802204]",0.99,2450
