Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2756.106667877342,"[  0   1 241 240 242 279   2 278 277 247 248 249 246 243 244 239 238 237
 236 235 234 233 232 231 230 245 250 229 228 227 226 225 224 223 222 218
 221 220 219 216 217 214 215 212 213 210 211 203 204 205 207 206 209 208
 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268
 269 133 134 135 136 137 149 148 147 138 139 140 141 146 142 145 144 143
 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185
 184 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 128 129
 130 131 132  16  17  18  19  20 127 126 125 124 123 122 121 120 119 118
 156 157 158 159 174 160 161 162 173 172 106 105 169 170 171 163 164 165
 166 167 168 100  99  98  97  92  93  96  95  94  77  76  78  79  88  89
  90  91 101 102 104 103 107 108 109 110 113 112 111  87  82  81  80  75
  74  73  72  71  70  69  68  67  57  56  55  44  43  58  62  63  66  65
  64  84  83  86  85 115 114 116 117  61  60  59  42  41  40  39  38  37
  48  47  46  45  54  53  52  51  50  49  36  35  34  33  32  31  30  29
  28  27  26  25  21  24  22  23  13  12  14  15 270 271 272 273 274   8
  11  10   9   7   6   5 275 276   3   4   0]",1215,68.03321099281311,a280,1000,0.005,"[33729.32252573 33706.73809066 33692.96234877 ...  2756.10666788
  2756.10666788  2756.10666788]",0.99,5000
2767.1071472552107,"[  0 279   2 278 277 276   3   4   5 275 274   8   6   7   9  10  11  14
  12  13  23  22  24  21  25  26  27  28  31  32  30  29 125 124 123 122
 121 120 119 153 154 152 155 151 150 118 156 157 158 159 174 160 161 173
 172 106 105 104 107 103 102  91  90  89  79  80  81  82  87 111  88 108
 109 110 113 114 116 117  61  60  59  42  41  40  39  38  34  33  35  36
  37  48  49  50  51  52  47  46  53  54  45  44  55  56  43  58  57  67
  68  69  66  63  62  85 115 112  86  83  84  64  65  70  71  72  73  75
  74  76  77  78  94  95  96  93  92  97  98  99 100 101 168 169 171 170
 167 166 165 164 163 162 187 188 189 190 191 192 185 186 184 183 182 181
 180 179 178 175 176 177 149 148 147 138 137 136 266 267 135 134 268 269
 133 132 131 130 129 128 126 127  20  19  18  17  16  15 270 271 272 273
 260 259 258 257 261 262 263 264 265 139 140 141 146 145 142 144 143 199
 198 197 196 193 194 195 200 201 202 203 204 205 206 211 210 213 212 215
 214 217 216 219 220 221 218 222 223 224 225 226 227 228 209 208 207 252
 251 254 253 256 255 248 247 246 249 250 229 231 232 233 234 235 236 237
 230 245 238 239 244 243 240 242 241   1   0]",1215,69.15165185928345,a280,1000,0.005,"[34929.6747695  34891.50652972 34852.26427669 ...  2767.10714726
  2767.10714726  2767.10714726]",0.99,5000
2684.2164532684246,"[  0   4   5   6   7   8   9  10  11  12  14  13  23  22  24  21  25  26
  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  59  60
 117 116  61  58  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  62  63  64  65  66  67  68  69  70  71  72  73  75  74  76  77  94
  95  96  97  93  92  91  98  99 167 166 165 170 171 169 168 100 101 102
  90  89 108  88  79  78  80  81  82  87 112  86  83  84  85 115 114 113
 110 111 109 107 103 104 106 105 172 173 160 161 162 163 164 187 188 189
 190 191 192 185 186 184 183 182 181 174 159 158 157 156 118 119 120 121
 122 123 124 125 126 127  20 129 128 153 154 152 155 151 150 177 176 175
 180 179 178 149 148 138 147 140 141 146 145 142 143 144 198 199 197 196
 193 194 195 200 201 202 203 204 205 206 207 252 251 253 254 255 256 257
 258 259 260 261 262 263 264 139 265 137 136 266 267 135 134 268 269 133
 132 131 130  19  18  17  16  15 270 271 272 273 274 275 276   3 278 277
 247 248 249 250 229 228 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 232 233 234 235 236 231 230 237 238 239
 245 244 246 243 240 242 241   1 279   2   0]",1215,68.43581485748291,a280,1000,0.005,"[34585.89546428 34476.27307786 34475.8092855  ...  2684.21645327
  2684.21645327  2684.21645327]",0.99,5000
2713.735586608062,"[  0   1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243
 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 210 209 208 207 206 205 204 203 202 201 199 143 142 145
 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183
 162 163 164 165 166 167 171 170 169 168 100  99  98  97  92  96  95  94
  93  79  78  77  76  74  75  73  72  71  70  69  66  68  67  57  58  43
  56  55  44  45  54  53  46  47  52  51  50  49  48  37  36  35  33  34
  38  39  40  41  42  59  60 117  61  62  63  64  65  84  85 115 116 114
 113 110 109 107 108  88  87 111 112  86  83  82  81  80  89  90  91 101
 102 103 104 105 106 172 173 174 160 161 182 181 180 179 178 177 176 175
 159 158 157 156 150 151 155 152 154 153 118 119 120 121 122 123 124  29
  30  32  31  28  27  26  25  21  24  22  23  13  12  14  11  10   9   8
   7   6   5   4   3 276 275 274 273 272 271 270  15  16  17  18  19  20
 127 126 125 128 129 130 131 132 133 269 268 134 267 135 136 137 138 149
 148 147 146 141 140 139 265 266 264 263 262 261 260 259 258 257 256 253
 252 251 254 255 248 247 277 278   2 279   0]",1215,67.12642502784729,a280,1000,0.005,"[33112.74599539 33072.4476372  32780.36975703 ...  2713.73558661
  2713.73558661  2713.73558661]",0.99,5000
2687.3983001304364,"[  0   1 241 242 240 243 246 244 239 238 245 230 237 236 231 232 235 234
 233 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 206
 205 204 203 202 201 200 195 194 193 196 197 198 199 143 144 145 142 141
 146 147 140 139 138 148 149 178 179 180 175 176 177 150 151 155 152 154
 153 128 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160
 161 181 182 183 184 186 185 192 191 190 189 188 187 162 163 164 165 166
 167 168 169 171 170 172 173 106 105 104 103 107 108  88  81  75  78  80
  79  89  90  91 102 101 100  99  98  97  92  93  96  95  94  77  76  74
  73  72  71  70  69  66  68  67  57  56  55  44  43  58  61  62  63  64
  65  84  85 115 112  86  83  82  87 111 109 110 113 114 116 117  60  59
  42  41  40  45  54  53  46  47  52  51  50  49  48  36  37  38  39  34
  35  33  32  31  30  29  28  27  26  25  21  24  22  23  13  12  14  11
  10   9   7   8   6   5   4   3 276 275 274 273 272 271 270  15  16  17
  18  19  20 129 130 131 132 133 269 268 134 135 267 266 136 137 265 264
 263 262 261 260 259 258 257 256 253 255 254 251 252 207 208 209 210 227
 228 229 250 249 248 247 277 278   2 279   0]",1215,66.62877297401428,a280,1000,0.005,"[35148.12944019 35071.18703804 34907.57234505 ...  2687.39830013
  2687.39830013  2687.39830013]",0.99,5000
2763.7083488791927,"[  0   1 279   2 278   3 276 277 247 248 249 250 229 246 244 243 242 241
 240 239 238 245 230 237 236 235 234 233 232 231 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 251 254 255
 256 253 252 207 206 205 204 203 202 201 199 200 195 194 193 196 197 198
 144 143 142 145 146 141 140 139 147 148 138 137 136 135 267 266 265 264
 263 262 261 257 258 260 259 275 274 273 272 271 270  15 269 268 134 133
 132  16  17  18 131 130  19  20 129 153 128 127 126 125  29 124 123 122
 121 120 119 118 154 152 155 151 150 156 157 158 175 176 177 149 178 179
 180 181 182 183 184 186 185 192 191 190 189 188 187 164 163 162 161 160
 174 159 173 172 105 106 104 169 170 171 165 166 167 168 101 100  99  98
  97  96  95  94  93  92  91  90  89 102 103 107 109 108  88  81  80  79
  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  84  86  83
  82  87 111 110 112 113 114 115  85  63  62  61 116 117  60  59  42  41
  40  45  44  43  58  57  56  55  54  53  46  47  52  51  50  49  48  36
  35  37  38  39  34  33  32  31  30  28  27  26  25  21  24  22  23  13
  12  14  11  10   9   8   7   6   5   4   0]",1215,67.12737321853638,a280,1000,0.005,"[33578.59470132 33517.49367939 33482.83598143 ...  2763.70834888
  2763.70834888  2763.70834888]",0.99,5000
2716.530499398768,"[  0   4   5   6   8   7   9  10  11  12  13  23  22  24  21  25  26  27
  28  30  31  32  33  29 124 123 122 121 120 119 118 156 157 158 159 174
 173 172 105 106 104 103 102  91  90  89 107 108  88  79  78  80  81  82
  83  86  87 111 109 110 112 113 114 116 117 115  85  84  64  65  63  62
  61  60  59  42  41  40  39  38  37  34  35  36  48  49  50  51  52  47
  46  53  54  45  44  55  56  43  58  57  67  68  66  69  70  71  72  73
  75  74  76  77  94  95  96  93  92  97  98  99 100 101 168 169 170 171
 167 166 165 164 163 162 161 160 182 183 184 185 186 187 188 189 190 191
 192 196 193 194 195 200 197 198 144 145 146 147 138 148 149 177 178 179
 181 180 175 176 150 151 155 152 154 153 125 126 127 128 129  20  19 130
 131  18  17  16 132 133 269 134 135 136 137 266 267 268 263 264 265 139
 140 141 142 143 199 201 202 203 204 205 207 252 253 256 257 258 259 260
 261 262 270  15  14 271 272 273 274 275 276   3   2 278 277 247 248 255
 254 251 208 209 206 211 212 210 213 214 215 216 217 218 219 220 221 222
 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233 234
 235 236 237 238 239 240 242 241   1 279   0]",1215,67.79751825332642,a280,1000,0.005,"[33798.76926097 33608.74473654 33472.12830067 ...  2716.5304994
  2716.5304994   2716.5304994 ]",0.99,5000
2701.2016825218698,"[  0 279   2 278 277 276   3   4   5   6   7   8   9  10  11  12  14  13
  23  22  24  21  25  26  27  28  29  30  31  32  33  35  36  37  34  38
  39  40  41  42  59  60 117 116 115 114 113 112  86  85  84  64  65  63
  62  61  58  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  67  68  66  69  70  71  72  73  74  75  76  77  94  95  96  93  92  97
  98  99 100 168 101 102  91  90  89 108  88  79  78  80  81  82  83  87
 111 110 109 107 103 104 105 106 173 172 170 171 169 167 166 165 164 163
 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127
 128 129  20  19 130 131  18  17  16 132 133 269 268 134 135 267 266 136
 137 138 147 148 149 177 153 154 152 155 151 150 176 175 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 141 142 143 144 145 146 140 139 265 264 263 262 261
  15 270 271 272 273 274 275 259 260 258 257 256 255 254 253 252 251 208
 207 205 206 209 210 211 212 215 213 214 217 216 219 220 221 218 222 223
 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234
 235 236 237 238 239 240 243 242 241   1   0]",1215,67.42297911643982,a280,1000,0.005,"[35224.97815037 35203.98301402 34951.73828687 ...  2701.20168252
  2701.20168252  2701.20168252]",0.99,5000
2649.337239900301,"[  0   1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243
 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 210 209 208 251 252 207 206 205 204 203 202 201 200 197
 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 161 162
 163 164 165 166 167 171 170 169 168 101 100  99  98  97  92  93  96  95
  94  77  76  75  74  73  72  71  70  69  68  67  57  58  43  56  55  44
  45  54  53  46  47  52  51  50  49  48  37  36  35  34  38  39  40  41
  42  59  60 117 116  61  62  63  66  65  64  85  84  83  86 112 115 114
 113 110 111  87  82  81  78  79  80  88 108 109 107 103  89  90  91 102
 104 105 106 172 173 160 174 159 158 157 156 118 119 120 121 122 123 124
  29  33  32  31  30  28  27  26  25  21  24  22  23  13  12  11  10   9
   8   7   6   5   4   3 276 275 274 273 272 271 270  14  15  16  17 132
 131  18 130  19  20 129 128 127 126 125 153 154 152 155 151 150 177 176
 175 180 179 178 149 148 147 146 145 144 198 199 143 142 141 140 139 138
 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 259 258 257
 256 253 254 255 248 247 277 278   2 279   0]",1215,67.98334574699402,a280,1000,0.005,"[33915.87686416 33883.7590779  33867.91712822 ...  2649.3372399
  2649.3372399   2649.3372399 ]",0.99,5000
2751.2302872788555,"[  0 279   2 278 277 247 248 249 250 229 228 227 210 209 208 251 252 253
 254 255 256 257 258 259 260 261 262 271 272 273 274 275 276   3   4   5
   6   8   7   9  10  11  12  13  14 270  15  16  23  22  24  21  25  26
  27  28  30  31  32  29 124 123 122 121 120 119 118 156 157 158 159 174
 160 161 162 163 173 106 105 172 170 171 169 168 101 102 104 103 107 109
 110 113 111  87  81  82  83  84  65  64  85  86 112 115 114 116 117  61
  60  59  42  41  40  39  38  34  33  35  37  36  49  50  51  48  47  52
  53  54  46  45  44  55  56  43  58  62  63  57  67  68  66  69  70  71
  72  73  75  74  76  77  78  79  80  88 108  89  90  91  92  93  94  95
  96  97  98 100  99 167 166 165 164 187 188 189 190 191 192 185 186 184
 183 182 181 180 179 178 149 177 175 176 150 151 155 152 154 153 125 126
 127 128 129  20  19 130 131  18  17 132 133 269 268 134 135 136 266 267
 263 264 139 265 137 138 148 147 140 141 142 146 145 144 143 199 198 197
 196 193 194 195 200 201 202 203 204 205 207 206 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 232 233 234 235 236 231 230 237
 238 245 244 246 243 239 240 242 241   1   0]",1215,67.02058124542236,a280,1000,0.005,"[35530.46387676 35526.85287554 35388.15276432 ...  2751.23028728
  2751.23028728  2751.23028728]",0.99,5000
