Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2657.510620877273,"[  0   4   5   6   8   7   9  10  11  14  12  13  23  22  24  21  25  26
  27  28 126 125  29  30  31  32  33 124 123 122 121 120 119 118 156 157
 158 159 174 160 173 172 106 105 104 103 102  91  90  89  79  78  80  81
  82  87  86 112 111  88 108 107 109 110 113 114 116 115  85  83  84  64
  65  66  63  62  61 117  60  59  42  41  40  39  38  34  35  36  37  48
  49  50  51  52  47  46  53  54  45  44  55  56  43  58  57  67  68  69
  70  71  72  73  74  75  76  77  94  95  96  93  92  97  98  99 100 101
 168 169 171 170 167 166 165 164 163 162 161 182 183 184 185 186 187 188
 189 190 191 192 196 193 194 195 200 197 198 144 145 146 141 142 143 199
 201 202 203 204 205 206 207 252 253 254 251 208 209 210 211 212 213 214
 215 216 217 218 219 220 221 222 223 224 225 226 227 233 234 235 232 231
 236 237 238 239 240 241 242 243 244 245 230 228 229 250 249 246 247 248
 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 133 134 135
 136 137 138 139 140 147 148 149 178 179 181 180 175 176 177 150 151 155
 152 154 153 128 127  20 129 130  19  18 131 132  17  16  15 270 271 272
 273 274 275 276   3 277 278   2 279   1   0]",1215,137.85252690315247,a280,1000,0.005,"[34468.27747174 34459.35723667 34317.19753499 ...  2657.51062088
  2657.51062088  2657.51062088]",0.99,10000
2742.506871286286,"[  0 279   2 278   3   4   5   6   7   8   9  10  11  12  13  23  22  24
  21  25  26  27  28  30  31  32  33  29 124 123 122 121 120 119 118 156
 157 158 159 174 160 173 172 171 170 169 105 106 104 103 102  91  90  79
  78  80  88  89 108 107 109 110 113 114 116 115 112 111  87  81  82  83
  86  85  84  65  64  63  62  61 117  60  59  42  41  40  39  38  34  35
  36  37  48  49  50  51  52  47  46  53  54  45  44  55  56  43  58  57
  67  68  66  69  70  71  72  73  75  74  76  77  94  95  96  93  92  97
  98  99 100 101 168 167 166 165 164 163 162 161 182 183 184 185 186 187
 188 189 190 191 192 196 193 194 195 197 198 199 200 201 202 143 144 145
 142 141 146 147 140 139 138 148 149 178 179 181 180 175 176 177 150 151
 155 152 154 153 125 126 127 128 129  20  19 130 131  18  17  16 132 133
 269 268 134 135 267 266 136 137 265 264 263 262 261 257 258 259 260 271
 270  15  14 272 273 274 275 276 277 247 248 246 249 250 229 228 227 213
 210 209 208 251 254 255 256 253 252 207 206 205 204 203 211 212 215 214
 217 216 219 220 221 218 222 223 224 225 226 232 233 234 235 236 231 230
 237 238 245 244 239 240 243 242 241   1   0]",1215,135.3360140323639,a280,1000,0.005,"[34255.38518112 34087.75560119 34085.17926892 ...  2742.50687129
  2742.50687129  2742.50687129]",0.99,10000
2629.9962450669223,"[  0   4   5   6   8   7   9  10  11  12  14  13  23  22  24  21  25  26
  27  28  29  30  31  32  33  34  38  37  35  36  49  50  51  48  47  52
  53  54  55  56  57  58  43  44  45  46  39  40  41  42  59  60 117  61
  62  63  64  65  66  67  68  69  70  71  72  73  75  74  76  77  94  95
  96  97  92  93  79  78  80  88  81  82  87 111 112  86  83  84  85 115
 116 114 113 110 109 107 108  89  90  91 102 103 104 105 106 172 170 171
 169 168 101 100  98  99 167 166 165 164 163 162 161 173 160 174 159 158
 157 156 118 119 120 121 122 123 124 125 126 127  20  19  18 131 130 129
 128 153 154 152 155 151 150 176 175 177 149 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 144 143 199
 201 202 203 204 205 207 252 251 208 209 206 211 210 213 214 212 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245
 230 231 232 233 234 235 236 237 238 239 240 241 242 243 247 248 255 254
 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 145 146 147
 148 138 137 136 266 267 135 134 268 269 133 132  17  16  15 270 271 272
 273 274 275 276   3 277 278   2 279   1   0]",1215,136.94321203231812,a280,1000,0.005,"[34054.12597026 34041.98366619 33901.97300341 ...  2629.99624507
  2629.99624507  2629.99624507]",0.99,10000
2636.1408775237646,"[  0 279   2 278 277 258 259 260 261 262 263 264 265 137 136 266 267 135
 134 268 269 133 132 131 130 129  20  19  18  17  16  15 270 271 272 273
 274 275 276   3   4   5   6   8   7   9  10  11  14  12  13  23  22  24
  21  25  26  27  28 125 126 127 128 153 154 152 155 151 150 177 176 175
 159 158 157 156 118 119 120 121 122 123 124  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  59  60  61 117 116 114 113 110 111  87  81
  82  83  86 112 115  85  84  64  65  63  62  58  43  44  45  46  47  48
  49  50  51  52  53  54  55  56  57  67  68  66  69  70  71  72  73  74
  75  76  77  78  79  80  88 108 109 107 103  89  90  91  92  93  94  95
  96  97  98  99 167 166 165 171 170 169 168 100 101 102 104 106 105 172
 173 174 160 161 162 163 164 187 188 189 185 186 184 183 182 181 180 179
 178 149 148 147 138 139 140 141 142 146 145 144 143 199 198 197 196 192
 190 191 193 194 195 200 201 202 203 204 205 207 252 253 256 257 255 254
 251 208 209 206 211 210 213 212 215 214 217 216 219 220 221 218 222 223
 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,137.33047699928284,a280,1000,0.005,"[33554.75575697 33346.42047562 33313.59977535 ...  2636.14087752
  2636.14087752  2636.14087752]",0.99,10000
2593.1506138860645,"[  0 279   2 278 277 247 248 255 254 253 256 257 258 259 260 261 262 263
 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266
 267 135 134 268 269 133 132  17  16  15 270 271 272 273 274 275 276   3
   4   5   6   8   7   9  10  11  14  12  13  23  22  24  21  25  26  27
  28  30  31  32  33  34  35  36  37  38  47  48  49  50  51  52  53  54
  55  56  57  58  43  44  45  46  39  40  41  42  59  60 117  61  62  63
  64  65  66  67  68  69  70  71  72  73  75  74  76  77  78  79  80  81
  82  87  86  83  84  85 115 116 114 113 112 111 110 109 107 108  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 173
 172 170 171 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156
 118 119 120 121 122 123 124  29 125 126 127  20  19  18 131 130 129 128
 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205
 207 252 251 208 209 206 211 210 213 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234
 235 236 237 238 239 240 243 242 241   1   0]",1215,134.234277009964,a280,1000,0.005,"[34718.69734816 34387.47749584 34377.9918362  ...  2593.15061389
  2593.15061389  2593.15061389]",0.99,10000
2702.774796344506,"[  0   1 241 242 243 240 239 244 245 238 237 230 231 236 235 234 233 232
 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 211 206 205
 204 203 202 201 199 143 142 141 146 145 144 198 197 200 195 194 193 196
 192 191 190 189 188 187 186 185 184 183 182 181 179 178 149 177 150 176
 175 180 160 161 162 163 164 165 166 167 171 170 169 168 100  99  98  97
  96  95  94  93  92  91 101 102  90  89 108  88  81  80  79  78  77  76
  74  75  73  72  71  70  69  66  68  67  57  58  43  56  55  44  45  54
  53  46  47  52  51  50  49  48  37  36  35  33  34  38  39  40  41  42
  59  60 117 116  61  62  63  64  65  84  85 115 114 113 112  86  83  82
  87 111 110 109 107 103 104 105 106 172 173 174 159 158 157 156 118 119
 151 155 152 154 153 120 121 122 123 125 124  29  30  32  31  28  27  26
  25  21  24  22  23  13  14  12  11  10   9   8   7   6   5   4   3 276
 275 274 273 272 271 270  15  16  17  18  19  20 127 126 128 129 130 131
 132 133 269 134 268 267 135 136 137 138 148 147 140 139 265 266 264 263
 262 261 260 259 258 257 256 255 254 253 251 252 207 208 209 210 213 228
 229 250 249 246 248 247 277 278   2 279   0]",1215,135.26100039482117,a280,1000,0.005,"[33664.45756836 33646.58903421 33566.35890877 ...  2702.77479634
  2702.77479634  2702.77479634]",0.99,10000
2672.6044072215172,"[  0   1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243
 246 247 248 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216
 217 214 213 212 215 202 203 204 205 207 206 211 210 209 208 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 139 140 141 146 145 142
 143 144 198 199 201 200 197 196 195 194 193 192 191 190 189 188 187 186
 185 184 183 182 181 180 179 178 175 176 177 149 148 147 138 137 136 266
 267 135 134 268 269 133 132  16  17  18 131 130  19  20 129 128 127 126
 125  29 124 123 122 121 120 153 154 152 155 151 150 119 118 156 157 158
 159 174 160 161 162 163 164 165 166 167 169 170 171 172 173 106 105 104
 103 107 109 110 113 114 116 115  85  84  83  86 112 111  87  82  81  80
  78  79  88 108  89  90  91 102 101 168 100  99  98  97  92  93  96  95
  94  77  76  74  75  73  72  71  70  69  68  67  66  65  64  63  62  61
 117  60  59  42  41  40  39  46  45  44  43  58  57  56  55  54  53  52
  47  48  51  50  49  36  37  38  34  35  33  32  31  30  28  27  26  25
  21  24  22  23  13  12  11  10  14  15 270 271 272 273 274 275   8   9
   7   6   5   4   3 276 277 278   2 279   0]",1215,136.04671096801758,a280,1000,0.005,"[34831.42098796 34797.6730847  34676.93795247 ...  2672.60440722
  2672.60440722  2672.60440722]",0.99,10000
2738.98741107395,"[  0 279   2 278 277 276   3   4   5   6   8   7   9  10  11  14  12  13
  23  22  24  21  25  26  27  28  30  31  32  33  29 124 123 122 125 126
 127  20  19  18  17  16 132 131 130 129 128 153 154 152 121 120 119 118
 156 157 158 159 174 173 106 105 172 170 171 169 168 100 101 102 103 104
 107 109 110 113 114 115 116 117  61  60  59  42  41  40  39  38  37  34
  35  36  49  50  51  48  47  52  53  46  45  54  55  44  43  56  57  58
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  94  95
  96  97  92  93  79  78  80  81  87  82  83  84  85  86 112 111 108  88
  89  90  91  98  99 167 166 165 164 163 162 161 160 175 176 150 151 155
 177 149 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 141 142 143 144 145 146 140 139
 147 148 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261  15
 270 271 272 273 274 275 259 260 258 257 256 255 254 253 252 251 208 207
 205 204 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,135.77482104301453,a280,1000,0.005,"[36256.12835349 36062.93352969 36055.16117657 ...  2738.98741107
  2738.98741107  2738.98741107]",0.99,10000
2714.071188942244,"[  0   1 241 242 240 243 244 239 238 245 230 237 236 231 232 235 234 233
 225 224 223 222 221 220 219 218 217 216 215 212 211 210 213 214 226 227
 228 229 250 249 246 247 248 255 256 257 258 259 260 261 262 253 254 251
 252 208 209 206 207 205 204 203 202 201 200 195 194 193 191 190 192 196
 197 198 199 143 144 145 142 141 146 147 140 139 265 264 263 266 267 268
 269 133 134 135 136 137 138 148 149 178 179 180 181 182 183 184 186 185
 189 188 187 164 163 162 161 160 174 173 172 105 106 104 103 102 101 100
 168 169 170 171 165 166 167  99  98  91  90  89 108 107 109 110 111  87
  86 112 113 114 115  85  84  83  82  81  88  80  78  79  93  92  97  96
  95  94  77  76  74  75  73  72  71  70  69  68  67  66  65  64  63  57
  56  55  54  53  52  51  50  49  48  47  46  45  44  43  58  62  61 116
 117  60  59  42  41  40  39  38  37  36  35  34  33  32  31  30  29 124
 123 122 121 120 119 118 156 157 158 159 175 176 177 150 151 155 152 154
 153 128 129 130 131 132  18  19  20 127 126 125  28  27  26  25  21  24
  22  23  17  16  15 270 271 272  14  13  12  11  10   9   7   6   8 273
 274 275   5   4   3 276 277 278   2 279   0]",1215,135.24975109100342,a280,1000,0.005,"[33951.38311512 33757.26052638 33746.78414603 ...  2714.07118894
  2714.07118894  2714.07118894]",0.99,10000
2707.0318010168794,"[  0   4   5   3 276 275 274 273 272 271 270  15  14   8   6   7   9  10
  11  12  13  23  22  24  21  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  59  58  43  44  45  46  47  48  49  50  51
  52  53  54  55  56  57  67  68  66  69  70  71  72  65  64  63  62  61
  60 117 116 114 115 112 113 110 109 111  87  86  85  84  83  82  81  80
  79  78  75  73  74  76  77  94  95  96  93  97  92  91  90  89  88 108
 107 103 102 104 105 106 173 172 171 170 169 168 101 100  98  99 167 166
 165 164 163 162 161 160 174 159 158 157 156 118 151 155 152 154 153 119
 120 121 122 123 124 125 126 127 128 129  20  19 130 131  18  17  16 132
 133 269 268 134 135 267 266 136 137 265 264 139 140 141 142 145 146 147
 138 148 149 177 150 176 175 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 195 196 197 198 144 143 199 200 201 202 203 204
 205 207 252 253 263 262 261 260 259 258 257 256 255 254 251 208 209 206
 211 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 250 244 245 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 246 249 248 247 277 278   2 279   1   0]",1215,136.2512710094452,a280,1000,0.005,"[34043.78876439 33863.1898252  33838.60055702 ...  2707.03180102
  2707.03180102  2707.03180102]",0.99,10000
