Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
3872.167646189456,"[0, 1, 242, 240, 245, 239, 238, 237, 236, 79, 80, 88, 81, 77, 78, 94, 95, 96, 97, 100, 101, 102, 90, 107, 103, 89, 108, 109, 110, 111, 82, 83, 87, 86, 112, 115, 114, 113, 61, 116, 117, 43, 57, 67, 68, 56, 44, 54, 55, 45, 46, 53, 52, 47, 51, 50, 49, 37, 38, 34, 33, 31, 27, 26, 21, 24, 25, 129, 128, 19, 22, 23, 16, 270, 15, 14, 11, 12, 13, 10, 9, 7, 8, 6, 4, 5, 276, 259, 258, 257, 256, 255, 254, 253, 252, 207, 251, 248, 249, 250, 243, 241, 244, 246, 229, 228, 230, 231, 232, 235, 234, 233, 225, 224, 223, 222, 221, 220, 218, 219, 216, 217, 214, 215, 203, 204, 205, 206, 209, 208, 210, 227, 226, 213, 211, 212, 202, 200, 197, 198, 199, 143, 145, 144, 201, 194, 193, 192, 196, 195, 191, 190, 187, 186, 185, 188, 189, 184, 182, 183, 181, 180, 175, 176, 150, 153, 154, 122, 121, 120, 152, 134, 268, 267, 269, 133, 132, 17, 18, 131, 130, 20, 127, 126, 125, 123, 124, 29, 28, 30, 32, 35, 36, 48, 39, 40, 41, 42, 59, 60, 58, 62, 63, 85, 84, 64, 65, 66, 69, 70, 71, 72, 73, 75, 76, 74, 93, 92, 91, 98, 99, 168, 169, 167, 166, 171, 172, 106, 104, 105, 170, 165, 164, 163, 162, 161, 173, 160, 174, 159, 158, 157, 156, 118, 119, 155, 151, 177, 178, 179, 149, 141, 142, 146, 147, 138, 139, 140, 148, 137, 265, 136, 135, 266, 264, 263, 262, 261, 272, 271, 260, 273, 274, 275, 277, 278, 3, 247, 2, 279, 0]",1215,1.3373417854309082,a280,1000,0.005,[0],0.99,70
3552.523204140207,"[0, 4, 3, 276, 5, 6, 7, 9, 11, 12, 272, 271, 270, 15, 269, 133, 134, 135, 136, 137, 265, 264, 266, 267, 268, 16, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 51, 48, 47, 52, 53, 54, 46, 44, 55, 56, 58, 42, 41, 40, 39, 45, 43, 57, 67, 68, 69, 66, 70, 71, 72, 73, 75, 81, 87, 82, 84, 83, 86, 112, 111, 113, 114, 110, 109, 106, 169, 172, 105, 104, 103, 102, 101, 90, 92, 97, 95, 94, 93, 79, 108, 107, 89, 88, 80, 78, 74, 76, 77, 96, 98, 91, 168, 100, 99, 167, 166, 165, 164, 171, 170, 173, 174, 160, 161, 162, 163, 186, 187, 188, 185, 184, 183, 182, 181, 180, 179, 175, 159, 158, 157, 156, 118, 119, 59, 61, 62, 63, 65, 64, 85, 115, 116, 117, 60, 123, 124, 29, 125, 126, 153, 154, 128, 129, 130, 132, 17, 18, 131, 19, 20, 127, 122, 121, 120, 152, 155, 177, 176, 150, 151, 149, 148, 178, 144, 198, 199, 195, 196, 193, 194, 191, 190, 189, 192, 197, 200, 201, 143, 145, 141, 140, 147, 138, 139, 146, 142, 202, 203, 204, 215, 216, 213, 214, 217, 218, 221, 219, 220, 222, 223, 225, 226, 224, 234, 233, 235, 236, 232, 227, 209, 210, 212, 211, 206, 208, 207, 205, 252, 251, 254, 253, 255, 256, 257, 263, 262, 261, 260, 259, 275, 13, 14, 10, 8, 274, 273, 258, 277, 248, 249, 247, 246, 250, 229, 228, 230, 231, 245, 237, 238, 239, 244, 243, 240, 241, 242, 1, 279, 278, 2, 0]",1215,1.343487024307251,a280,1000,0.005,[0],0.99,70
3718.0396394243994,"[0, 1, 279, 278, 247, 277, 276, 275, 274, 8, 9, 7, 6, 5, 4, 3, 273, 259, 260, 258, 255, 254, 251, 252, 207, 206, 208, 253, 256, 257, 261, 263, 262, 268, 267, 135, 134, 133, 17, 22, 23, 13, 12, 10, 11, 14, 270, 272, 271, 15, 16, 132, 269, 131, 18, 130, 19, 129, 20, 127, 128, 153, 154, 152, 155, 151, 150, 177, 149, 148, 138, 137, 265, 136, 266, 264, 205, 204, 211, 210, 213, 209, 227, 231, 232, 234, 235, 233, 226, 225, 224, 217, 218, 223, 222, 221, 220, 219, 216, 215, 214, 212, 201, 199, 144, 145, 146, 139, 140, 142, 147, 141, 203, 202, 143, 198, 197, 200, 195, 196, 194, 193, 192, 191, 190, 188, 187, 189, 185, 186, 184, 183, 178, 176, 175, 179, 180, 181, 182, 161, 162, 164, 163, 165, 166, 167, 99, 98, 92, 97, 96, 95, 94, 93, 79, 80, 88, 81, 75, 78, 77, 76, 74, 73, 72, 70, 71, 69, 66, 68, 67, 57, 56, 58, 63, 62, 65, 64, 85, 84, 83, 86, 115, 117, 116, 61, 60, 114, 112, 113, 107, 103, 108, 82, 87, 111, 110, 109, 89, 90, 91, 101, 100, 171, 170, 169, 168, 102, 104, 105, 106, 172, 173, 174, 160, 159, 158, 157, 156, 118, 119, 120, 121, 122, 124, 123, 125, 126, 28, 27, 26, 24, 21, 25, 31, 30, 32, 29, 33, 35, 36, 37, 48, 49, 50, 51, 47, 52, 53, 46, 45, 54, 55, 44, 43, 59, 42, 41, 34, 40, 39, 38, 237, 236, 230, 228, 229, 250, 249, 248, 244, 240, 241, 242, 245, 238, 239, 243, 246, 2, 0]",1215,1.317061185836792,a280,1000,0.005,[0],0.99,70
3804.490734457444,"[0, 279, 2, 278, 277, 276, 3, 258, 257, 256, 255, 254, 252, 253, 251, 229, 250, 249, 244, 239, 243, 187, 163, 186, 184, 185, 191, 190, 192, 189, 188, 183, 162, 160, 161, 174, 173, 172, 106, 109, 110, 113, 111, 87, 108, 88, 103, 104, 107, 81, 80, 78, 93, 95, 94, 96, 97, 92, 91, 98, 100, 101, 168, 99, 167, 166, 164, 165, 171, 170, 169, 105, 102, 90, 89, 79, 77, 76, 73, 74, 75, 72, 71, 70, 69, 68, 67, 57, 66, 65, 83, 82, 86, 112, 115, 85, 84, 64, 63, 62, 114, 116, 158, 159, 182, 181, 180, 179, 178, 175, 157, 156, 119, 120, 122, 121, 118, 60, 117, 61, 58, 56, 44, 55, 54, 45, 40, 41, 43, 59, 42, 33, 34, 38, 46, 53, 52, 48, 49, 50, 51, 47, 39, 37, 36, 35, 32, 28, 30, 31, 29, 124, 123, 125, 126, 153, 154, 128, 152, 155, 151, 150, 176, 177, 149, 148, 138, 137, 266, 136, 135, 267, 268, 134, 133, 269, 132, 131, 130, 129, 20, 127, 27, 26, 25, 21, 24, 19, 18, 17, 16, 22, 23, 12, 11, 13, 14, 270, 15, 273, 274, 8, 10, 9, 7, 6, 4, 5, 275, 259, 260, 272, 271, 261, 262, 263, 264, 265, 139, 147, 140, 142, 143, 202, 201, 194, 193, 196, 195, 200, 199, 197, 198, 144, 145, 146, 141, 204, 203, 205, 207, 206, 209, 208, 228, 227, 225, 226, 213, 210, 211, 212, 215, 216, 219, 220, 214, 217, 223, 222, 221, 218, 224, 233, 232, 234, 235, 236, 231, 230, 237, 238, 245, 246, 248, 247, 242, 240, 241, 1, 0]",1215,1.6431570053100586,a280,1000,0.005,[0],0.99,70
3632.11843456069,"[0, 1, 241, 240, 246, 249, 254, 253, 256, 257, 255, 248, 247, 242, 243, 244, 239, 238, 237, 230, 245, 250, 228, 229, 232, 233, 234, 235, 236, 231, 227, 226, 210, 209, 208, 251, 252, 205, 207, 206, 211, 204, 203, 212, 213, 225, 224, 223, 222, 217, 218, 221, 220, 219, 216, 214, 215, 194, 195, 200, 198, 144, 145, 141, 142, 143, 202, 201, 199, 197, 196, 193, 191, 190, 186, 185, 192, 189, 188, 187, 163, 161, 162, 164, 165, 166, 170, 171, 169, 167, 99, 100, 97, 98, 101, 102, 168, 105, 106, 172, 173, 160, 184, 182, 183, 181, 179, 180, 175, 157, 118, 156, 158, 159, 174, 109, 111, 87, 82, 81, 80, 88, 108, 107, 104, 103, 90, 91, 89, 78, 79, 95, 93, 92, 96, 94, 77, 76, 74, 75, 73, 84, 85, 115, 61, 60, 117, 116, 114, 113, 110, 112, 86, 83, 72, 71, 70, 69, 68, 66, 65, 64, 62, 63, 57, 67, 56, 55, 54, 44, 43, 58, 59, 42, 41, 40, 125, 28, 30, 31, 26, 27, 25, 21, 17, 131, 127, 126, 124, 29, 32, 33, 34, 37, 36, 35, 49, 50, 51, 48, 47, 52, 53, 46, 45, 38, 39, 122, 123, 121, 120, 119, 151, 155, 154, 152, 153, 128, 129, 20, 19, 130, 132, 16, 18, 24, 22, 23, 13, 270, 271, 272, 8, 6, 7, 10, 9, 11, 12, 14, 15, 269, 133, 134, 268, 267, 266, 138, 140, 146, 178, 150, 176, 177, 149, 148, 147, 139, 265, 137, 136, 135, 263, 264, 262, 261, 260, 273, 274, 259, 258, 275, 5, 4, 276, 3, 278, 277, 2, 279, 0]",1215,1.4471681118011477,a280,1000,0.005,[0],0.99,70
3792.6929521302586,"[0, 279, 2, 278, 3, 275, 259, 261, 260, 271, 272, 273, 274, 277, 276, 4, 5, 6, 7, 8, 10, 9, 11, 12, 13, 270, 14, 16, 17, 23, 22, 24, 21, 25, 26, 30, 32, 35, 37, 36, 49, 50, 51, 48, 47, 46, 52, 53, 45, 44, 43, 54, 55, 56, 58, 61, 117, 116, 114, 113, 112, 86, 115, 62, 63, 64, 85, 57, 67, 68, 66, 69, 70, 71, 65, 84, 83, 72, 73, 74, 75, 76, 77, 78, 80, 88, 81, 82, 87, 111, 110, 109, 107, 108, 79, 94, 95, 96, 93, 97, 92, 90, 89, 91, 98, 100, 99, 169, 167, 166, 165, 168, 101, 102, 103, 104, 105, 171, 170, 172, 173, 106, 162, 161, 174, 159, 156, 157, 158, 160, 181, 180, 176, 150, 151, 155, 152, 149, 148, 177, 175, 33, 34, 38, 39, 40, 41, 42, 59, 60, 118, 119, 120, 121, 122, 123, 124, 125, 29, 31, 27, 28, 126, 153, 154, 128, 127, 129, 20, 19, 18, 130, 131, 134, 135, 136, 137, 266, 267, 268, 15, 132, 133, 269, 262, 263, 264, 265, 139, 138, 204, 211, 212, 215, 214, 218, 217, 216, 202, 203, 141, 140, 147, 178, 179, 186, 184, 183, 182, 163, 164, 187, 188, 190, 185, 189, 191, 192, 196, 193, 194, 195, 197, 200, 201, 199, 198, 144, 145, 146, 142, 143, 219, 220, 221, 222, 223, 224, 232, 235, 236, 231, 234, 233, 225, 228, 226, 227, 210, 213, 209, 208, 251, 254, 253, 252, 207, 206, 205, 258, 257, 256, 248, 255, 247, 249, 229, 250, 243, 239, 238, 245, 230, 237, 244, 246, 240, 241, 242, 1, 0]",1215,1.3053200244903564,a280,1000,0.005,[0],0.99,70
3760.7097655628168,"[0, 1, 279, 2, 3, 276, 275, 5, 4, 277, 247, 278, 248, 257, 255, 254, 256, 253, 252, 251, 208, 209, 228, 229, 250, 249, 246, 244, 243, 242, 241, 240, 239, 238, 245, 230, 237, 236, 235, 234, 233, 225, 227, 226, 232, 231, 210, 211, 212, 214, 217, 223, 224, 222, 221, 220, 218, 219, 216, 215, 213, 206, 207, 205, 204, 203, 147, 148, 138, 140, 146, 145, 144, 198, 197, 142, 141, 264, 139, 265, 137, 136, 266, 135, 267, 263, 262, 261, 260, 258, 259, 274, 272, 273, 271, 268, 134, 269, 133, 17, 16, 270, 15, 14, 10, 9, 7, 8, 6, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 19, 18, 132, 131, 130, 20, 127, 126, 125, 30, 31, 32, 35, 36, 49, 48, 47, 52, 50, 51, 46, 53, 54, 45, 44, 41, 40, 39, 34, 37, 38, 33, 29, 28, 124, 123, 122, 121, 119, 120, 153, 128, 129, 154, 152, 155, 118, 156, 157, 158, 174, 159, 176, 151, 150, 177, 175, 160, 173, 106, 104, 109, 113, 114, 115, 85, 112, 87, 88, 108, 89, 79, 80, 81, 82, 73, 75, 78, 94, 93, 92, 97, 96, 95, 77, 76, 74, 72, 71, 70, 67, 57, 63, 62, 58, 60, 117, 116, 61, 59, 42, 43, 55, 56, 68, 69, 66, 65, 64, 84, 83, 86, 111, 110, 107, 105, 172, 163, 162, 161, 184, 183, 182, 181, 180, 179, 178, 149, 201, 202, 143, 199, 200, 195, 194, 196, 192, 193, 191, 190, 189, 188, 187, 185, 186, 164, 165, 169, 171, 170, 166, 167, 99, 98, 91, 90, 101, 100, 168, 102, 103, 0]",1215,1.2762632369995115,a280,1000,0.005,[0],0.99,70
3698.1004170802876,"[0, 279, 2, 278, 277, 3, 4, 5, 6, 7, 9, 11, 14, 272, 274, 273, 271, 270, 15, 13, 12, 10, 8, 275, 276, 259, 258, 257, 255, 256, 260, 262, 263, 261, 38, 35, 37, 36, 49, 50, 47, 48, 51, 52, 53, 46, 39, 40, 45, 54, 55, 44, 41, 42, 59, 34, 33, 31, 32, 30, 124, 29, 122, 123, 125, 126, 28, 27, 26, 25, 17, 18, 131, 132, 133, 134, 268, 269, 16, 23, 22, 24, 21, 19, 130, 20, 127, 129, 128, 153, 154, 121, 120, 152, 155, 151, 177, 176, 150, 119, 118, 156, 158, 157, 159, 181, 183, 182, 186, 184, 185, 192, 193, 195, 194, 191, 190, 189, 188, 187, 164, 163, 165, 167, 166, 162, 173, 106, 105, 104, 107, 109, 111, 110, 113, 112, 114, 116, 117, 60, 61, 62, 58, 43, 56, 57, 67, 68, 69, 65, 64, 84, 86, 83, 115, 85, 63, 66, 70, 71, 73, 72, 74, 87, 82, 80, 81, 78, 75, 76, 77, 94, 95, 96, 93, 97, 92, 91, 79, 88, 108, 89, 90, 103, 102, 101, 100, 99, 98, 168, 169, 170, 171, 172, 161, 160, 174, 175, 180, 179, 178, 149, 135, 267, 136, 266, 265, 137, 148, 147, 146, 145, 200, 196, 201, 199, 197, 198, 144, 143, 142, 141, 140, 138, 264, 139, 203, 202, 204, 207, 251, 254, 253, 205, 252, 208, 209, 206, 211, 212, 210, 213, 215, 216, 218, 221, 220, 219, 222, 217, 214, 226, 225, 224, 223, 233, 234, 230, 245, 239, 244, 238, 237, 236, 235, 232, 231, 229, 227, 228, 250, 249, 248, 247, 246, 242, 240, 243, 241, 1, 0]",1215,1.3449840545654297,a280,1000,0.005,[0],0.99,70
3541.0935534365512,"[0, 1, 242, 241, 240, 239, 238, 245, 244, 243, 246, 249, 247, 248, 255, 254, 252, 251, 250, 229, 228, 227, 231, 237, 230, 236, 235, 232, 234, 233, 226, 225, 224, 214, 217, 223, 222, 221, 220, 218, 219, 216, 215, 213, 210, 209, 208, 207, 206, 211, 212, 204, 205, 253, 256, 257, 258, 262, 263, 135, 134, 267, 266, 265, 136, 137, 138, 147, 141, 143, 142, 203, 202, 199, 196, 200, 201, 195, 194, 193, 191, 190, 192, 197, 198, 144, 145, 146, 139, 264, 140, 148, 149, 178, 179, 180, 182, 181, 183, 185, 189, 188, 184, 186, 187, 165, 166, 167, 99, 98, 100, 168, 169, 171, 170, 104, 101, 102, 91, 97, 92, 93, 96, 94, 95, 76, 77, 78, 89, 108, 107, 109, 110, 111, 113, 114, 117, 60, 61, 62, 63, 64, 85, 115, 116, 59, 58, 57, 43, 44, 54, 55, 56, 67, 68, 66, 69, 70, 72, 73, 74, 75, 71, 65, 84, 83, 87, 112, 86, 82, 88, 81, 80, 79, 90, 103, 105, 106, 173, 172, 164, 163, 162, 161, 160, 174, 159, 158, 157, 175, 176, 177, 150, 151, 155, 154, 152, 156, 118, 119, 120, 121, 153, 128, 129, 127, 20, 19, 130, 18, 39, 38, 34, 33, 42, 41, 40, 47, 46, 45, 53, 52, 51, 50, 49, 48, 37, 36, 35, 32, 31, 29, 123, 122, 124, 30, 28, 25, 126, 125, 27, 26, 21, 24, 22, 23, 17, 131, 132, 133, 268, 269, 261, 260, 271, 270, 14, 15, 16, 13, 12, 11, 10, 9, 7, 6, 8, 5, 4, 276, 275, 274, 272, 273, 259, 277, 278, 3, 2, 279, 0]",1215,1.2782862186431885,a280,1000,0.005,[0],0.99,70
3676.0670896564134,"[0, 1, 241, 242, 243, 240, 239, 244, 238, 245, 230, 237, 236, 232, 231, 235, 234, 233, 226, 227, 228, 225, 223, 222, 224, 218, 221, 220, 219, 216, 217, 214, 213, 210, 211, 212, 215, 142, 146, 145, 143, 144, 198, 202, 203, 141, 147, 140, 138, 148, 149, 178, 179, 180, 175, 176, 177, 150, 157, 158, 173, 172, 106, 105, 104, 107, 108, 87, 81, 80, 88, 79, 78, 77, 95, 94, 96, 93, 97, 98, 92, 90, 91, 89, 103, 102, 101, 168, 99, 100, 169, 167, 166, 165, 171, 170, 164, 186, 184, 163, 162, 161, 160, 174, 159, 181, 182, 183, 185, 187, 188, 190, 189, 192, 191, 193, 194, 196, 195, 197, 200, 199, 201, 204, 205, 206, 207, 139, 264, 263, 265, 137, 136, 266, 133, 269, 268, 134, 267, 135, 155, 128, 153, 129, 130, 131, 132, 17, 18, 19, 20, 26, 28, 27, 31, 30, 32, 33, 39, 38, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 54, 44, 45, 46, 47, 40, 41, 42, 61, 62, 57, 58, 43, 55, 56, 67, 68, 66, 65, 63, 64, 84, 69, 70, 71, 75, 76, 74, 72, 73, 82, 83, 86, 109, 111, 110, 113, 112, 114, 116, 85, 115, 117, 60, 59, 119, 120, 118, 156, 151, 152, 154, 122, 121, 123, 29, 125, 124, 126, 127, 25, 21, 24, 22, 23, 13, 12, 11, 10, 14, 16, 15, 270, 271, 262, 261, 260, 259, 258, 256, 247, 246, 250, 229, 209, 208, 251, 252, 257, 253, 254, 255, 248, 249, 277, 278, 2, 279, 3, 5, 8, 275, 274, 273, 272, 9, 7, 6, 276, 4, 0]",1215,1.263145923614502,a280,1000,0.005,[0],0.99,70
3721.7479545772726,"[0, 279, 2, 278, 277, 3, 276, 4, 5, 275, 274, 273, 271, 272, 270, 13, 12, 11, 9, 8, 6, 7, 10, 14, 15, 132, 22, 23, 16, 17, 18, 131, 130, 133, 269, 134, 135, 136, 265, 264, 263, 262, 266, 267, 268, 261, 257, 256, 253, 252, 207, 208, 251, 254, 255, 259, 258, 260, 248, 247, 246, 249, 250, 209, 210, 212, 213, 206, 211, 214, 215, 217, 216, 204, 205, 139, 137, 138, 140, 148, 177, 176, 175, 178, 179, 180, 181, 183, 182, 184, 186, 188, 185, 189, 187, 171, 170, 165, 164, 163, 162, 161, 160, 174, 173, 172, 105, 106, 159, 113, 114, 116, 117, 61, 58, 56, 57, 76, 74, 80, 108, 109, 107, 103, 104, 168, 169, 166, 167, 99, 100, 101, 98, 102, 91, 92, 93, 97, 96, 95, 94, 77, 78, 79, 90, 89, 88, 81, 82, 87, 111, 110, 112, 86, 83, 115, 62, 63, 64, 85, 84, 65, 66, 71, 75, 73, 72, 70, 69, 68, 67, 55, 54, 52, 51, 48, 50, 49, 36, 37, 35, 33, 34, 38, 39, 45, 43, 44, 53, 46, 47, 40, 41, 42, 59, 60, 118, 156, 158, 157, 150, 119, 120, 121, 122, 127, 126, 125, 29, 123, 124, 30, 32, 31, 28, 26, 27, 25, 21, 24, 19, 20, 129, 128, 153, 154, 152, 155, 151, 149, 147, 146, 145, 144, 198, 197, 200, 195, 192, 190, 191, 193, 194, 196, 199, 143, 201, 202, 141, 142, 203, 219, 220, 221, 218, 222, 223, 224, 225, 233, 226, 228, 227, 229, 230, 235, 232, 234, 236, 231, 237, 238, 245, 244, 243, 239, 240, 241, 242, 1, 0]",1215,1.2546789646148682,a280,1000,0.005,[0],0.99,70
3528.15241287622,"[0, 1, 279, 2, 278, 276, 275, 3, 277, 248, 255, 262, 258, 259, 260, 261, 257, 256, 253, 254, 245, 229, 228, 227, 226, 224, 225, 234, 233, 232, 236, 235, 231, 230, 237, 238, 239, 244, 243, 240, 241, 242, 247, 246, 249, 250, 251, 252, 208, 209, 210, 206, 207, 205, 211, 212, 213, 214, 216, 219, 220, 221, 222, 223, 218, 217, 215, 204, 203, 202, 201, 195, 200, 199, 143, 142, 141, 140, 147, 149, 177, 150, 159, 180, 181, 182, 179, 178, 175, 176, 157, 118, 119, 152, 153, 154, 155, 151, 156, 158, 174, 160, 161, 162, 183, 184, 186, 165, 164, 187, 188, 189, 185, 190, 192, 191, 193, 194, 196, 197, 198, 144, 145, 146, 148, 138, 139, 265, 137, 136, 264, 263, 266, 267, 135, 134, 268, 133, 132, 17, 18, 131, 130, 19, 20, 129, 128, 127, 28, 27, 26, 31, 30, 29, 32, 33, 34, 37, 47, 46, 53, 52, 51, 48, 50, 49, 35, 36, 38, 39, 40, 42, 41, 45, 55, 54, 44, 56, 43, 64, 63, 62, 58, 57, 67, 68, 69, 66, 65, 70, 71, 72, 73, 82, 87, 111, 108, 89, 90, 80, 88, 81, 75, 77, 76, 74, 78, 79, 93, 95, 94, 92, 96, 97, 98, 91, 103, 102, 101, 100, 99, 167, 168, 169, 166, 171, 170, 163, 173, 172, 106, 105, 104, 107, 109, 110, 113, 112, 86, 83, 84, 85, 115, 61, 114, 116, 117, 60, 59, 120, 121, 123, 122, 124, 125, 126, 21, 25, 24, 22, 23, 13, 16, 269, 272, 273, 271, 270, 15, 14, 12, 9, 7, 10, 11, 274, 8, 6, 5, 4, 0]",1215,1.2706878185272217,a280,1000,0.005,[0],0.99,70
3769.145501187611,"[0, 3, 276, 4, 5, 261, 268, 263, 262, 265, 264, 266, 267, 135, 134, 133, 269, 132, 16, 17, 18, 19, 22, 23, 24, 21, 25, 26, 20, 129, 128, 153, 126, 127, 130, 131, 15, 270, 13, 12, 11, 14, 271, 272, 9, 10, 7, 6, 8, 275, 274, 273, 260, 259, 258, 257, 255, 256, 253, 254, 251, 207, 208, 209, 211, 206, 205, 212, 215, 216, 214, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 213, 210, 227, 228, 232, 233, 234, 235, 236, 231, 230, 229, 250, 242, 241, 243, 246, 240, 239, 244, 245, 237, 238, 39, 40, 41, 42, 59, 45, 46, 53, 44, 43, 58, 66, 67, 68, 57, 56, 55, 54, 47, 52, 51, 50, 49, 48, 38, 34, 37, 36, 35, 30, 28, 27, 31, 32, 29, 33, 124, 125, 123, 122, 121, 154, 152, 155, 151, 150, 118, 119, 120, 156, 157, 158, 159, 174, 182, 181, 180, 179, 178, 176, 175, 177, 149, 136, 137, 148, 146, 147, 138, 139, 140, 141, 143, 142, 144, 145, 198, 197, 200, 194, 193, 191, 190, 187, 188, 189, 184, 183, 163, 164, 165, 166, 167, 168, 101, 100, 99, 98, 97, 91, 92, 96, 95, 94, 93, 90, 81, 82, 75, 112, 113, 114, 117, 60, 61, 62, 116, 115, 84, 83, 86, 85, 64, 63, 65, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 88, 87, 111, 110, 109, 108, 107, 89, 103, 104, 106, 172, 173, 105, 102, 169, 170, 171, 160, 161, 162, 186, 185, 192, 196, 195, 199, 201, 203, 202, 204, 252, 248, 249, 247, 277, 278, 2, 279, 1, 0]",1215,1.3551421165466309,a280,1000,0.005,[0],0.99,70
3649.242569733683,"[0, 4, 6, 7, 14, 23, 22, 13, 12, 11, 10, 9, 8, 5, 276, 3, 277, 259, 261, 260, 275, 274, 273, 272, 271, 270, 15, 268, 134, 135, 269, 133, 132, 16, 17, 18, 19, 131, 130, 20, 129, 128, 127, 21, 24, 25, 26, 27, 28, 30, 31, 125, 126, 29, 124, 32, 34, 33, 35, 36, 49, 50, 51, 48, 37, 38, 39, 40, 41, 42, 59, 60, 44, 43, 46, 45, 53, 52, 47, 54, 55, 56, 57, 58, 68, 67, 66, 69, 65, 70, 71, 72, 75, 73, 74, 76, 77, 81, 80, 78, 79, 88, 108, 103, 106, 170, 171, 169, 165, 164, 163, 161, 183, 184, 182, 160, 174, 159, 173, 162, 172, 105, 104, 102, 101, 100, 168, 166, 167, 99, 98, 97, 96, 93, 94, 95, 91, 92, 89, 90, 107, 109, 111, 87, 113, 110, 112, 86, 82, 83, 84, 64, 63, 62, 61, 85, 115, 114, 116, 117, 120, 156, 118, 119, 121, 122, 123, 153, 154, 152, 151, 155, 149, 178, 175, 158, 157, 150, 176, 177, 180, 181, 179, 146, 147, 140, 138, 137, 139, 263, 267, 262, 264, 266, 265, 136, 148, 145, 142, 141, 144, 143, 199, 198, 197, 196, 193, 192, 190, 188, 187, 186, 185, 189, 191, 194, 195, 200, 201, 202, 203, 204, 205, 252, 207, 206, 211, 213, 210, 209, 228, 227, 226, 214, 218, 216, 217, 215, 212, 219, 220, 221, 222, 223, 224, 225, 233, 234, 235, 237, 236, 231, 232, 238, 245, 230, 239, 240, 246, 250, 229, 208, 251, 254, 253, 256, 257, 258, 255, 248, 249, 244, 243, 241, 242, 247, 2, 278, 1, 279, 0]",1215,1.3035943508148191,a280,1000,0.005,[0],0.99,70
3711.2553991410423,"[0, 3, 4, 5, 8, 7, 6, 9, 10, 11, 14, 12, 13, 23, 16, 68, 67, 63, 58, 57, 56, 42, 44, 55, 54, 47, 52, 53, 46, 51, 50, 49, 48, 36, 35, 32, 31, 125, 126, 127, 28, 27, 26, 25, 21, 24, 22, 20, 128, 122, 123, 124, 30, 29, 33, 34, 38, 37, 39, 40, 41, 45, 43, 59, 60, 121, 120, 119, 118, 152, 154, 155, 153, 130, 129, 18, 19, 131, 133, 132, 17, 134, 135, 136, 266, 267, 268, 269, 15, 270, 271, 261, 262, 253, 252, 251, 208, 207, 205, 213, 214, 217, 218, 219, 216, 215, 212, 211, 210, 209, 206, 227, 228, 229, 250, 254, 255, 248, 247, 249, 246, 243, 1, 241, 242, 240, 239, 244, 230, 245, 238, 231, 236, 232, 237, 235, 234, 233, 226, 225, 224, 223, 222, 221, 220, 194, 196, 195, 199, 198, 144, 141, 147, 146, 145, 142, 143, 204, 203, 202, 201, 200, 197, 192, 193, 191, 190, 189, 188, 187, 163, 162, 161, 180, 181, 179, 178, 176, 150, 151, 156, 157, 158, 159, 174, 160, 173, 172, 104, 107, 103, 89, 79, 80, 78, 94, 93, 96, 95, 77, 76, 74, 75, 81, 88, 108, 87, 112, 86, 115, 85, 83, 82, 73, 72, 71, 70, 69, 66, 65, 84, 64, 62, 61, 117, 116, 114, 113, 110, 111, 109, 106, 105, 102, 90, 91, 92, 98, 99, 97, 100, 168, 101, 169, 171, 170, 167, 166, 165, 164, 186, 185, 184, 183, 182, 175, 177, 149, 148, 138, 140, 139, 137, 265, 264, 263, 256, 257, 258, 260, 259, 273, 274, 272, 275, 276, 277, 278, 2, 279, 0]",1215,1.3010120391845703,a280,1000,0.005,[0],0.99,70
